93400.0000000000 525.3272890692
93500.0000000000 526.2897431591
93600.0000000000 524.5306606906
93700.0000000000 526.5077405534
93800.0000000000 531.6511526603
93900.0000000000 534.7460609631
94000.0000000000 532.5350297454
94100.0000000000 532.8357412876
94200.0000000000 536.1860867011
94300.0000000000 536.7146918620
94400.0000000000 535.7936995400
94500.0000000000 536.4664022350
94600.0000000000 532.9641808547
94700.0000000000 524.9092425040
94800.0000000000 528.7809810399
94900.0000000000 526.6085060437
95000.0000000000 529.4603589408
95100.0000000000 534.1784244335
95200.0000000000 535.6060578319
95300.0000000000 532.5642623590
95400.0000000000 535.4789860251
95500.0000000000 534.8910027042
95600.0000000000 535.0597076825
95700.0000000000 537.0971334268
95800.0000000000 540.4356923614
95900.0000000000 540.4134951391
96000.0000000000 539.0342202048
96100.0000000000 538.3376031054
96200.0000000000 536.7952771105
96300.0000000000 541.3042854772
96400.0000000000 545.9129046872
96500.0000000000 545.7682615434
96600.0000000000 545.0841094707
96700.0000000000 547.3374863572
96800.0000000000 548.4988986871
96900.0000000000 546.2342418449
97000.0000000000 547.0206890959
97100.0000000000 547.4236410916
97200.0000000000 543.7548316096
97300.0000000000 544.2168775885
97400.0000000000 545.8357491484
97500.0000000000 543.2735325317
97600.0000000000 542.1927597961
97700.0000000000 543.7553945615
97800.0000000000 540.9291500401
97900.0000000000 538.9628600095
98000.0000000000 539.4923380962
98100.0000000000 539.9643160807
98200.0000000000 538.6131121031
98300.0000000000 538.2279403535
98400.0000000000 536.1030342507
98500.0000000000 528.5376434052
98600.0000000000 531.0002694898
98700.0000000000 529.6770974106
98800.0000000000 527.1693633416
98900.0000000000 530.1548699263
99000.0000000000 533.0997229515
99100.0000000000 533.4726176969
99200.0000000000 532.5957932891
99300.0000000000 533.9011183553
99400.0000000000 533.1947078932
99500.0000000000 534.0583327035
99600.0000000000 537.7705416349
