21290.0000000000 274.0887876982
21300.0000000000 274.3881307484
21310.0000000000 273.8664095965
21320.0000000000 274.1908650733
21330.0000000000 274.3816250131
21340.0000000000 274.3192587284
21350.0000000000 274.2008773510
21360.0000000000 274.1219616226
21370.0000000000 274.2459082728
21380.0000000000 274.2675797769
21390.0000000000 275.0823943267
21400.0000000000 274.9493185850
21410.0000000000 274.6287722559
21420.0000000000 274.6126570222
21430.0000000000 274.5522825486
21440.0000000000 274.1286202519
21450.0000000000 274.1874625481
21460.0000000000 273.8735357757
21470.0000000000 273.6914224846
21480.0000000000 273.3345607758
21490.0000000000 273.8945332038
21500.0000000000 274.4785484852
21510.0000000000 274.2702642052
21520.0000000000 274.2218097385
21530.0000000000 274.0912550520
21540.0000000000 273.6922706811
21550.0000000000 273.8027151249
21560.0000000000 273.6699776674
21570.0000000000 273.4741813271
21580.0000000000 273.1041636010
21590.0000000000 272.8006712145
21600.0000000000 273.4418416765
21610.0000000000 273.8094975334
21620.0000000000 273.5772831838
21630.0000000000 273.5712147645
21640.0000000000 273.4317443534
21650.0000000000 273.0592913554
21660.0000000000 273.1714076963
21670.0000000000 272.8539303783
21680.0000000000 272.3988545115
21690.0000000000 272.3782271413
21700.0000000000 272.2370092163
21710.0000000000 272.0516334576
21720.0000000000 272.5796551156
21730.0000000000 272.9625609288
21740.0000000000 272.7045374913
21750.0000000000 272.9107288967
21760.0000000000 272.7525636432
21770.0000000000 272.8360668364
21780.0000000000 272.7327617512
21790.0000000000 272.4833273462
21800.0000000000 272.4158517697
21810.0000000000 272.4903472447
21820.0000000000 272.2452135431
21830.0000000000 272.2201961864
21840.0000000000 272.0653538800
21850.0000000000 272.0430564218
21860.0000000000 272.7161762505
21870.0000000000 272.9422606240
21880.0000000000 273.0963844961
21890.0000000000 273.0737915658
21900.0000000000 273.0760372307
21910.0000000000 273.0538309140
21920.0000000000 273.2895703610
21930.0000000000 273.7731234577
21940.0000000000 274.4743282964
21950.0000000000 275.0592458060
21960.0000000000 275.0524890594
21970.0000000000 275.4824308791
21980.0000000000 275.3943790704
21990.0000000000 275.4006615916
22000.0000000000 275.3236864477
22010.0000000000 275.2384961317
22020.0000000000 275.1387660049
22030.0000000000 275.0895481579
22040.0000000000 274.9701245908
22050.0000000000 274.9395463785
22060.0000000000 274.6132213430
22070.0000000000 274.5076743282
22080.0000000000 274.4011627327
22090.0000000000 274.4952361762
22100.0000000000 274.4185678211
22110.0000000000 274.3494862427
22120.0000000000 274.3135192892
22130.0000000000 274.2859068021
22140.0000000000 274.1670886841
22150.0000000000 274.1023793959
22160.0000000000 274.0340682652
22170.0000000000 273.8712631716
22180.0000000000 273.7960749902
22190.0000000000 273.8549342970
22200.0000000000 273.8860795902
22210.0000000000 273.6018232739
22220.0000000000 273.3961160481
22230.0000000000 273.8161663747
22240.0000000000 273.6062540762
22250.0000000000 273.5543925515
22260.0000000000 273.5816909053
22270.0000000000 273.3673059262
22280.0000000000 273.2475627505
22290.0000000000 273.1291613416
22300.0000000000 273.0695015727
22310.0000000000 273.3638437566
22320.0000000000 273.3747978602
22330.0000000000 273.0484184571
22340.0000000000 273.2654981244
22350.0000000000 272.9657926747
22360.0000000000 273.0511259117
22370.0000000000 272.9807001220
22380.0000000000 272.9025977016
22390.0000000000 272.7972930859
22400.0000000000 272.7540971914
22410.0000000000 272.4433977732
22420.0000000000 272.3560672641
22430.0000000000 272.2894005465
22440.0000000000 272.0166081820
22450.0000000000 272.4909458118
22460.0000000000 272.9322608548
22470.0000000000 272.7912284780
22480.0000000000 272.7241296987
22490.0000000000 272.7129388155
22500.0000000000 272.6343917249
22510.0000000000 272.7753214558
22520.0000000000 272.5954919104
22530.0000000000 272.6050310279
22540.0000000000 272.6583823974
22550.0000000000 272.8005036120
22560.0000000000 273.1498867537
22570.0000000000 273.6171513268
22580.0000000000 273.8832386448
22590.0000000000 273.8674983351
22600.0000000000 273.7860833494
22610.0000000000 273.7395737558
22620.0000000000 273.8066787746
22630.0000000000 273.6457320665
22640.0000000000 273.5397322703
22650.0000000000 273.7991973024
22660.0000000000 273.9453057251
22670.0000000000 274.2808529416
22680.0000000000 274.0160815703
22690.0000000000 274.4593333511
22700.0000000000 274.6045751745
22710.0000000000 274.3818080905
22720.0000000000 274.1749639358
22730.0000000000 274.5339394092
22740.0000000000 274.5472751728
22750.0000000000 274.6607428653
22760.0000000000 274.5581013297
22770.0000000000 274.5993266487
22780.0000000000 274.9050088766
22790.0000000000 274.6550030458
22800.0000000000 274.6567197813
22810.0000000000 275.0079522366
22820.0000000000 274.7738732927
22830.0000000000 274.7051316951
22840.0000000000 274.8623457296
22850.0000000000 274.7618643314
22860.0000000000 274.6643153933
22870.0000000000 274.6919872267
22880.0000000000 274.5337773841
22890.0000000000 274.6040040378
22900.0000000000 274.4469000695
22910.0000000000 274.3969253776
22920.0000000000 274.2947737177
22930.0000000000 274.1848431551
22940.0000000000 273.9825230325
22950.0000000000 273.9183568673
22960.0000000000 273.8698852599
22970.0000000000 273.9941425990
22980.0000000000 274.9224380667
22990.0000000000 274.9788414372
23000.0000000000 274.9730397732
23010.0000000000 274.8324255408
23020.0000000000 274.8162280248
23030.0000000000 274.7408890152
23040.0000000000 274.6753198632
23050.0000000000 274.5687476513
23060.0000000000 274.4273330944
23070.0000000000 274.3451487109
23080.0000000000 274.1383605144
23090.0000000000 274.0969871475
23100.0000000000 274.1557595084
23110.0000000000 274.1949820892
23120.0000000000 274.2712504921
23130.0000000000 274.2425530841
23140.0000000000 274.1020610647
23150.0000000000 274.0779789288
23160.0000000000 273.9668347426
23170.0000000000 273.9257014138
23180.0000000000 273.8181759714
23190.0000000000 273.7119289139
23200.0000000000 273.6992052259
23210.0000000000 273.2908767475
23220.0000000000 273.3525219068
23230.0000000000 273.4689787890
23240.0000000000 273.6528154405
23250.0000000000 273.5438632962
23260.0000000000 273.2511367588
23270.0000000000 273.6406781070
23280.0000000000 273.5233638426
23290.0000000000 273.4467621145
23300.0000000000 273.5152098244
23310.0000000000 273.5075968961
23320.0000000000 273.5277174407
23330.0000000000 273.8843347290
23340.0000000000 274.5808013801
23350.0000000000 274.3292748751
23360.0000000000 274.7132283321
23370.0000000000 274.5344112353
23380.0000000000 274.5494794205
23390.0000000000 274.5036121066
23400.0000000000 274.4459869661
23410.0000000000 274.3705899390
23420.0000000000 274.6242525935
23430.0000000000 274.7549392384
23440.0000000000 274.5668880373
23450.0000000000 274.4480795003
23460.0000000000 274.8151912031
23470.0000000000 275.0671620167
23480.0000000000 274.9449414735
23490.0000000000 274.8096483110
23500.0000000000 274.9498918338
23510.0000000000 274.8856745844
23520.0000000000 274.8608087992
23530.0000000000 274.6230835312
23540.0000000000 274.8371240385
23550.0000000000 275.0346030845
23560.0000000000 275.0920174000
23570.0000000000 275.0545145974
23580.0000000000 274.9324050692
23590.0000000000 274.8359172751
23600.0000000000 274.6464245101
23610.0000000000 274.3843690591
23620.0000000000 274.4829426110
23630.0000000000 274.1145197631
23640.0000000000 273.4997562312
23650.0000000000 273.5853764284
23660.0000000000 273.2127801485
23670.0000000000 273.4487808892
23680.0000000000 273.3505048444
23690.0000000000 273.0444920139
23700.0000000000 272.6010155818
23710.0000000000 273.1331916526
23720.0000000000 273.4150490952
23730.0000000000 273.1763424550
23740.0000000000 273.2165627690
23750.0000000000 273.1242426619
23760.0000000000 273.1005331771
23770.0000000000 273.0175212056
23780.0000000000 272.8780588403
23790.0000000000 273.1114254245
23800.0000000000 273.1709406257
23810.0000000000 272.9394636309
23820.0000000000 272.9335102269
23830.0000000000 273.2491189701
23840.0000000000 273.3385576604
23850.0000000000 273.3360882884
23860.0000000000 273.3432152733
23870.0000000000 273.0894892043
23880.0000000000 273.1164508980
23890.0000000000 273.0108113127
23900.0000000000 272.9410534568
23910.0000000000 273.0431905669
23920.0000000000 273.3482445323
23930.0000000000 273.6432020186
23940.0000000000 273.5873045659
23950.0000000000 273.5137660703
23960.0000000000 273.5432852013
23970.0000000000 273.4328956569
23980.0000000000 273.4547489963
23990.0000000000 273.3622248911
24000.0000000000 273.3076090524
24010.0000000000 273.2479040367
24020.0000000000 273.1080054649
24030.0000000000 273.0510410229
24040.0000000000 272.8895096121
24050.0000000000 272.8213912017
24060.0000000000 272.9931079874
24070.0000000000 273.6028686220
24080.0000000000 273.2727757058
24090.0000000000 273.6338611585
24100.0000000000 273.7222235700
24110.0000000000 273.7297439022
24120.0000000000 273.6301209520
24130.0000000000 273.5760540031
24140.0000000000 273.5150065256
24150.0000000000 273.0858745274
24160.0000000000 273.3301786859
24170.0000000000 273.4515013236
24180.0000000000 273.0943941594
24190.0000000000 273.3896257168
24200.0000000000 273.7334591807
24210.0000000000 273.5809982335
24220.0000000000 273.5026199405
24230.0000000000 273.4423987819
24240.0000000000 273.3637921384
24250.0000000000 273.4062972713
24260.0000000000 273.3190536629
24270.0000000000 273.2794572099
24280.0000000000 273.1937889454
24290.0000000000 273.2824015834
24300.0000000000 273.1349415855
24310.0000000000 273.3065770278
24320.0000000000 273.1690075508
24330.0000000000 272.7514625197
24340.0000000000 272.4712897855
24350.0000000000 272.9189285997
24360.0000000000 273.1452107083
24370.0000000000 272.8433987476
24380.0000000000 272.9572993523
24390.0000000000 272.7511918168
24400.0000000000 272.7858390131
24410.0000000000 272.6758057142
24420.0000000000 272.6314504862
24430.0000000000 272.7617272508
24440.0000000000 272.8331513446
24450.0000000000 272.9040984698
24460.0000000000 273.3607537734
24470.0000000000 273.7597382529
24480.0000000000 273.6110036462
24490.0000000000 273.4853134389
24500.0000000000 273.5573390972
24510.0000000000 273.5173552789
24520.0000000000 273.4638651357
24530.0000000000 273.3306249534
24540.0000000000 273.3410127773
24550.0000000000 273.2153635707
24560.0000000000 273.3090608231
24570.0000000000 273.5791388634
24580.0000000000 273.8468605385
24590.0000000000 274.2246591035
24600.0000000000 274.7955904596
24610.0000000000 274.9785756353
24620.0000000000 274.9458327476
24630.0000000000 275.0144767782
24640.0000000000 275.0925342306
24650.0000000000 275.0410979929
24660.0000000000 275.5787095520
24670.0000000000 275.7051152622
24680.0000000000 275.6821155787
24690.0000000000 275.5690160992
24700.0000000000 275.4601646075
24710.0000000000 275.4305246133
24720.0000000000 275.4022258164
24730.0000000000 276.2387449466
24740.0000000000 276.1403555409
24750.0000000000 275.9724596733
24760.0000000000 276.1847692683
24770.0000000000 275.9387880281
24780.0000000000 275.9254286277
24790.0000000000 275.7925253352
24800.0000000000 275.3604077014
24810.0000000000 275.4797616881
24820.0000000000 274.7941367856
24830.0000000000 274.6613297575
24840.0000000000 275.1287973332
24850.0000000000 275.6443721497
24860.0000000000 275.8607556894
24870.0000000000 275.9980893275
24880.0000000000 276.0994438465
24890.0000000000 276.0411596638
24900.0000000000 275.8876554358
24910.0000000000 276.0078882427
24920.0000000000 275.9648642584
24930.0000000000 275.9724714715
24940.0000000000 276.1418531798
24950.0000000000 276.3922012365
24960.0000000000 276.5729399870
24970.0000000000 276.5462178489
24980.0000000000 276.3252780392
24990.0000000000 276.3921573460
25000.0000000000 276.1977934361
25010.0000000000 276.2311354001
25020.0000000000 276.1344544446
25030.0000000000 276.0675916353
25040.0000000000 275.9930883009
25050.0000000000 275.8692982381
25060.0000000000 275.6484594590
25070.0000000000 275.5447644171
25080.0000000000 275.7775167846
25090.0000000000 275.4855543265
25100.0000000000 275.5175446014
25110.0000000000 275.9568776944
25120.0000000000 275.8940180999
25130.0000000000 275.6715527420
25140.0000000000 275.7200514197
25150.0000000000 275.5782662736
25160.0000000000 275.5273913439
25170.0000000000 275.4848571925
25180.0000000000 275.3113596331
25190.0000000000 275.3515440367
25200.0000000000 274.9929492082
25210.0000000000 274.9666572051
25220.0000000000 275.1653841901
25230.0000000000 275.2360155966
25240.0000000000 275.0141694011
25250.0000000000 275.3810456078
25260.0000000000 275.2987086534
25270.0000000000 275.4159261908
25280.0000000000 275.2613337448
25290.0000000000 275.1765267468
25300.0000000000 275.0393116634
25310.0000000000 274.9939838776
25320.0000000000 275.3726321069
25330.0000000000 275.4626481573
25340.0000000000 275.5488812630
25350.0000000000 275.3355384543
25360.0000000000 275.0861077242
25370.0000000000 275.4581451054
25380.0000000000 275.2276443686
25390.0000000000 275.6151063955
25400.0000000000 275.7975488702
25410.0000000000 275.7924302834
25420.0000000000 275.6159364011
25430.0000000000 275.5156255837
25440.0000000000 275.5344963829
25450.0000000000 275.1268204722
25460.0000000000 275.3634014451
25470.0000000000 275.7124573711
25480.0000000000 275.5154998700
25490.0000000000 275.4772350400
25500.0000000000 275.9220108933
25510.0000000000 275.8210352485
25520.0000000000 275.8939655269
25530.0000000000 275.8314403508
25540.0000000000 275.7977378565
25550.0000000000 275.7633943523
25560.0000000000 275.4765892037
25570.0000000000 275.5463913797
25580.0000000000 275.9290259054
25590.0000000000 275.8460006015
25600.0000000000 276.1831727982
25610.0000000000 276.4970960413
25620.0000000000 276.2607238874
25630.0000000000 276.4581739070
25640.0000000000 276.7350866497
25650.0000000000 276.4633788561
25660.0000000000 276.6557155935
25670.0000000000 276.6536205099
25680.0000000000 276.3282080349
25690.0000000000 276.1894958452
25700.0000000000 276.2562658245
25710.0000000000 276.2586945900
25720.0000000000 275.4361881632
25730.0000000000 276.2271720525
25740.0000000000 276.3082345840
25750.0000000000 276.2891307789
25760.0000000000 276.7718514872
25770.0000000000 277.3003277479
25780.0000000000 277.4412219222
25790.0000000000 277.4896265582
25800.0000000000 277.4326480348
25810.0000000000 277.4048620123
25820.0000000000 277.2123504140
25830.0000000000 277.2226480513
25840.0000000000 277.1180085364
25850.0000000000 276.9598120168
25860.0000000000 277.0868528083
25870.0000000000 277.4149713828
25880.0000000000 277.7060938103
25890.0000000000 277.7177565375
25900.0000000000 277.4495678834
25910.0000000000 277.5136501281
25920.0000000000 277.2987319484
25930.0000000000 277.2461033920
25940.0000000000 277.2343290401
25950.0000000000 277.0465066572
25960.0000000000 277.0066754225
25970.0000000000 276.8795594690
25980.0000000000 276.7834817031
25990.0000000000 276.6627676781
26000.0000000000 276.6227441146
26010.0000000000 276.7987641195
26020.0000000000 277.2504424032
26030.0000000000 276.9505297776
26040.0000000000 277.3160848441
26050.0000000000 277.5702465508
26060.0000000000 277.4023137292
26070.0000000000 277.3747905381
26080.0000000000 277.3266055695
26090.0000000000 277.1978531265
26100.0000000000 277.1879769851
26110.0000000000 277.0154781884
26120.0000000000 277.0075361089
26130.0000000000 276.9194565243
26140.0000000000 276.3013758872
26150.0000000000 277.0238200704
26160.0000000000 277.3541561686
26170.0000000000 277.2733421499
26180.0000000000 277.1763611737
26190.0000000000 277.0972148829
26200.0000000000 277.2168687486
26210.0000000000 277.2817507334
26220.0000000000 277.2885722048
26230.0000000000 277.4281818971
26240.0000000000 277.7098777492
26250.0000000000 277.8485725630
26260.0000000000 277.8011532319
26270.0000000000 277.6431888014
26280.0000000000 277.6328233361
26290.0000000000 277.5272728954
26300.0000000000 277.5924652525
26310.0000000000 277.4740347341
26320.0000000000 277.4154758366
26330.0000000000 277.3386779339
26340.0000000000 277.2427202892
26350.0000000000 276.9342805999
26360.0000000000 276.8443526825
26370.0000000000 277.0781956130
26380.0000000000 276.8985744026
26390.0000000000 276.8595395970
26400.0000000000 277.1930384017
26410.0000000000 276.9715620454
26420.0000000000 277.0014340076
26430.0000000000 276.7983147509
26440.0000000000 276.6150148864
26450.0000000000 276.6450866161
26460.0000000000 276.4683172838
26470.0000000000 276.4024461104
26480.0000000000 276.2365701855
26490.0000000000 276.1743816942
26500.0000000000 275.9895837007
26510.0000000000 275.8883936050
26520.0000000000 275.7692302076
26530.0000000000 275.7019727946
26540.0000000000 275.8387744203
26550.0000000000 275.6092555570
26560.0000000000 275.6494758390
26570.0000000000 275.4010622983
26580.0000000000 275.3558090124
26590.0000000000 275.3409242011
26600.0000000000 275.0028150072
26610.0000000000 275.0411172596
26620.0000000000 274.7785805733
26630.0000000000 274.7596550096
26640.0000000000 274.6876923547
26650.0000000000 274.8498713699
26660.0000000000 274.4058415200
26670.0000000000 274.5119127387
26680.0000000000 274.7076148182
26690.0000000000 274.7138225821
26700.0000000000 274.5911362146
26710.0000000000 274.5430208045
26720.0000000000 274.3534272417
26730.0000000000 274.2805521733
26740.0000000000 274.2059352172
26750.0000000000 274.2873919122
26760.0000000000 274.5389214891
26770.0000000000 274.7007113291
26780.0000000000 274.4465539422
26790.0000000000 274.1677796320
26800.0000000000 274.5890250536
26810.0000000000 274.5918513338
26820.0000000000 274.3950146563
26830.0000000000 274.2995473042
26840.0000000000 274.3150245439
26850.0000000000 274.1991892746
26860.0000000000 274.1359049729
26870.0000000000 274.0904942994
26880.0000000000 273.9895500862
26890.0000000000 273.9377591964
26900.0000000000 273.7393320603
26910.0000000000 273.6385377015
26920.0000000000 273.8317535444
26930.0000000000 273.5574616268
26940.0000000000 273.5970729056
26950.0000000000 273.9820283117
26960.0000000000 273.9024547487
26970.0000000000 273.7168561920
26980.0000000000 273.7392061369
26990.0000000000 273.5679003080
27000.0000000000 273.5309332516
27010.0000000000 273.4935278827
27020.0000000000 273.2823387389
27030.0000000000 273.2504315664
27040.0000000000 273.0414902933
27050.0000000000 273.0691299432
27060.0000000000 273.2364107331
27070.0000000000 273.3001416884
27080.0000000000 272.9720962570
27090.0000000000 273.4334378762
27100.0000000000 273.2869148345
27110.0000000000 273.3591584349
27120.0000000000 273.3299213553
27130.0000000000 273.2856757474
27140.0000000000 273.2207425125
27150.0000000000 273.0923575248
27160.0000000000 273.2318064754
27170.0000000000 273.3112790861
27180.0000000000 273.6459506504
27190.0000000000 274.1599712724
27200.0000000000 274.6762161122
27210.0000000000 274.2922158130
27220.0000000000 274.5670814214
27230.0000000000 274.3603489500
27240.0000000000 274.3375074419
27250.0000000000 274.3024537253
27260.0000000000 274.2209953753
27270.0000000000 274.1090370532
27280.0000000000 273.7352000803
27290.0000000000 274.0370210369
27300.0000000000 274.5405785848
27310.0000000000 275.1447252690
27320.0000000000 275.6652458252
27330.0000000000 275.8385564476
27340.0000000000 275.8756616423
27350.0000000000 275.8498563261
27360.0000000000 275.5745165421
27370.0000000000 275.7723012588
27380.0000000000 275.6597911203
27390.0000000000 275.4077547419
27400.0000000000 275.6352706727
27410.0000000000 275.4623954330
27420.0000000000 275.5653029387
27430.0000000000 275.4437868388
27440.0000000000 275.1921744815
27450.0000000000 275.2239415306
27460.0000000000 275.4125604063
27470.0000000000 275.2271402246
27480.0000000000 275.2937724316
27490.0000000000 275.2165599928
27500.0000000000 275.1801588124
27510.0000000000 275.0737049902
27520.0000000000 275.0610854365
27530.0000000000 274.7348477631
27540.0000000000 274.8325423317
27550.0000000000 274.9486491041
27560.0000000000 275.2938973788
27570.0000000000 274.9774843030
27580.0000000000 275.4227279734
27590.0000000000 275.3014346516
27600.0000000000 275.4384094493
27610.0000000000 275.3120050718
27620.0000000000 275.1828054006
27630.0000000000 275.3158202260
27640.0000000000 275.3496777968
27650.0000000000 275.7441201823
27660.0000000000 276.1767588399
27670.0000000000 275.8972314387
27680.0000000000 276.2611469423
27690.0000000000 276.0611502183
27700.0000000000 275.9483659818
27710.0000000000 275.9562562366
27720.0000000000 275.7206137556
27730.0000000000 275.7440797459
27740.0000000000 275.3686256131
27750.0000000000 275.1839113101
27760.0000000000 275.4218473890
27770.0000000000 275.4473743862
27780.0000000000 275.3470459110
27790.0000000000 275.1667850924
27800.0000000000 275.2346408684
27810.0000000000 275.1189705260
27820.0000000000 275.0703149585
27830.0000000000 275.0307712864
27840.0000000000 274.8831394291
27850.0000000000 274.9003123551
27860.0000000000 274.5437863544
27870.0000000000 274.6454752082
27880.0000000000 274.7949866985
27890.0000000000 275.1552004189
27900.0000000000 275.0527874612
27910.0000000000 275.3666252717
27920.0000000000 275.2253599414
27930.0000000000 275.3268600983
27940.0000000000 275.2716159537
27950.0000000000 275.1351977125
27960.0000000000 275.2675837776
27970.0000000000 275.2862934270
27980.0000000000 275.6455255454
27990.0000000000 276.2959906998
28000.0000000000 276.1356534368
28010.0000000000 276.3517301056
28020.0000000000 276.1568158950
28030.0000000000 276.2250477813
28040.0000000000 276.1277718701
28050.0000000000 275.9785587214
28060.0000000000 276.0194164971
28070.0000000000 275.9838488300
28080.0000000000 275.9847196744
28090.0000000000 276.1102432771
28100.0000000000 276.4358915497
28110.0000000000 276.6575335353
28120.0000000000 276.5817256539
28130.0000000000 276.5312712194
28140.0000000000 276.5278343214
28150.0000000000 276.5299021939
28160.0000000000 276.4381326862
28170.0000000000 276.3619256572
28180.0000000000 276.3148594849
28190.0000000000 276.3516311333
28200.0000000000 276.4756365143
28210.0000000000 276.3719710009
28220.0000000000 276.8301238653
28230.0000000000 277.2209090432
28240.0000000000 276.9816814353
28250.0000000000 276.9323444418
28260.0000000000 276.8793147150
28270.0000000000 276.8816608357
28280.0000000000 276.9046371887
28290.0000000000 276.9508032753
28300.0000000000 277.2726250853
28310.0000000000 277.2035054958
28320.0000000000 277.2182097809
28330.0000000000 277.0665460590
28340.0000000000 276.9566182590
28350.0000000000 276.8674614588
28360.0000000000 277.0004706885
28370.0000000000 277.1446996837
28380.0000000000 277.0054193514
28390.0000000000 276.8132664642
28400.0000000000 277.0314270022
28410.0000000000 276.8773509809
28420.0000000000 276.9656694064
28430.0000000000 276.8680405318
28440.0000000000 276.7989870244
28450.0000000000 276.7522373192
28460.0000000000 276.7555747603
28470.0000000000 276.9027260462
28480.0000000000 276.9133227664
28490.0000000000 277.4112609115
28500.0000000000 277.8553303249
28510.0000000000 277.6791353937
28520.0000000000 277.5160705938
28530.0000000000 277.6689042385
28540.0000000000 277.6761256190
28550.0000000000 277.7676324725
28560.0000000000 277.8000656058
28570.0000000000 278.1328166049
28580.0000000000 278.0917676757
28590.0000000000 278.0945729455
28600.0000000000 278.0217659473
28610.0000000000 277.9505167021
28620.0000000000 277.9605600673
28630.0000000000 278.1998764685
28640.0000000000 278.0286087582
28650.0000000000 278.5171417675
28660.0000000000 278.5362650952
28670.0000000000 278.3538401523
28680.0000000000 278.3759968991
28690.0000000000 278.5964913769
28700.0000000000 278.6798949767
28710.0000000000 278.4003917119
28720.0000000000 278.5161383476
28730.0000000000 278.2947897238
28740.0000000000 278.3034834613
28750.0000000000 278.2511289337
28760.0000000000 278.1258518117
28770.0000000000 278.0785504689
28780.0000000000 277.9678829228
28790.0000000000 277.9555491214
28800.0000000000 277.8648626900
28810.0000000000 277.5928377986
28820.0000000000 277.7907231450
28830.0000000000 277.8432401750
28840.0000000000 277.7022857443
28850.0000000000 277.5758684054
28860.0000000000 277.8662794788
28870.0000000000 277.7192360901
28880.0000000000 277.6522904494
28890.0000000000 277.7510468945
28900.0000000000 277.5268717397
28910.0000000000 277.2883826771
28920.0000000000 277.6528709214
28930.0000000000 278.1433391507
28940.0000000000 278.0686374810
28950.0000000000 278.0694997390
28960.0000000000 277.8144416314
28970.0000000000 277.7520643046
28980.0000000000 277.7556865826
28990.0000000000 277.4384276480
29000.0000000000 277.5779632163
29010.0000000000 277.6762659846
29020.0000000000 277.6254651930
29030.0000000000 277.5290025835
29040.0000000000 277.3680439013
29050.0000000000 277.4626860089
29060.0000000000 277.7600248652
29070.0000000000 277.5092024665
29080.0000000000 277.6091748254
29090.0000000000 277.4499321464
29100.0000000000 277.2061807062
29110.0000000000 277.0253227813
29120.0000000000 277.1252363618
29130.0000000000 276.9179691385
29140.0000000000 277.0292672438
29150.0000000000 276.9324226303
29160.0000000000 276.9425210033
29170.0000000000 276.8142232121
29180.0000000000 276.7285800278
29190.0000000000 277.2564323354
29200.0000000000 277.1094647594
29210.0000000000 277.2390639387
29220.0000000000 277.5196077836
29230.0000000000 277.5576557276
29240.0000000000 277.4973491110
29250.0000000000 277.4667966933
29260.0000000000 277.3776587654
29270.0000000000 277.3051434335
29280.0000000000 277.2662391662
29290.0000000000 277.1637553090
29300.0000000000 277.1512197183
29310.0000000000 276.6517602473
29320.0000000000 276.9234066527
29330.0000000000 277.0740751684
29340.0000000000 277.5406894488
29350.0000000000 277.9591706469
29360.0000000000 278.5760641526
29370.0000000000 278.2969737558
29380.0000000000 278.3626644159
29390.0000000000 278.2816699000
29400.0000000000 278.1100440753
29410.0000000000 278.1501037561
29420.0000000000 278.2507563718
29430.0000000000 278.5210411085
29440.0000000000 278.9507034580
29450.0000000000 278.7458686887
29460.0000000000 278.7952590187
29470.0000000000 278.6264420797
29480.0000000000 278.4611976297
29490.0000000000 278.4431626074
29500.0000000000 278.3479226070
29510.0000000000 278.0862876335
29520.0000000000 277.8903297064
29530.0000000000 277.9326838379
29540.0000000000 278.4226571546
29550.0000000000 278.2555557279
29560.0000000000 278.2628133680
29570.0000000000 278.2142031161
29580.0000000000 277.9908078831
29590.0000000000 278.0264480692
29600.0000000000 277.8856013541
29610.0000000000 277.7252483225
29620.0000000000 277.7593650851
29630.0000000000 277.4517607137
29640.0000000000 276.8054603600
29650.0000000000 277.0665714015
29660.0000000000 276.9172870104
29670.0000000000 276.8268591344
29680.0000000000 276.8086478232
29690.0000000000 276.6831160549
29700.0000000000 276.6787606636
29710.0000000000 276.7215456280
29720.0000000000 276.7735715431
29730.0000000000 276.5840199804
29740.0000000000 276.6184884611
29750.0000000000 276.5459677728
29760.0000000000 276.4930126690
29770.0000000000 276.4520590578
29780.0000000000 276.4430056667
29790.0000000000 276.7801448832
29800.0000000000 276.3524702712
29810.0000000000 276.4620038904
29820.0000000000 276.4535636820
29830.0000000000 276.4543768194
29840.0000000000 276.7940587694
29850.0000000000 276.7996167886
29860.0000000000 276.8977801726
29870.0000000000 276.6517165100
29880.0000000000 276.3445227658
29890.0000000000 276.6200549351
29900.0000000000 276.3195399549
29910.0000000000 276.2003012760
29920.0000000000 276.2520007213
29930.0000000000 276.1679628527
29940.0000000000 276.2193171217
29950.0000000000 276.1060956264
29960.0000000000 276.0862603555
29970.0000000000 276.0560155811
29980.0000000000 275.9605454674
29990.0000000000 275.9091400775
30000.0000000000 275.8528049872
30010.0000000000 275.7242020747
30020.0000000000 275.7045164980
30030.0000000000 275.9298069991
30040.0000000000 276.0514425302
30050.0000000000 276.2509815595
30060.0000000000 276.0340150840
30070.0000000000 276.1311868747
30080.0000000000 276.2007257604
30090.0000000000 276.0846838030
30100.0000000000 276.2269200341
30110.0000000000 275.9066973928
30120.0000000000 276.0042223883
30130.0000000000 275.9213743358
30140.0000000000 275.8243546569
30150.0000000000 275.5191658894
30160.0000000000 275.2915950292
30170.0000000000 275.6251987542
30180.0000000000 275.6119814924
30190.0000000000 275.3851272916
30200.0000000000 275.4158656428
30210.0000000000 275.2846828203
30220.0000000000 275.1232087781
30230.0000000000 275.1527057296
30240.0000000000 274.9868706674
30250.0000000000 274.9259805341
30260.0000000000 274.7862473448
30270.0000000000 274.7365316989
30280.0000000000 274.5764341719
30290.0000000000 274.4840488227
30300.0000000000 274.3848560934
30310.0000000000 274.3515790587
30320.0000000000 274.4568734219
30330.0000000000 274.3086843068
30340.0000000000 274.3205495662
30350.0000000000 274.0581010616
30360.0000000000 274.0416407573
30370.0000000000 274.0034781684
30380.0000000000 273.4733724093
30390.0000000000 273.5695415751
30400.0000000000 273.2809225406
30410.0000000000 273.2388638884
30420.0000000000 273.4614407588
30430.0000000000 273.5294066741
30440.0000000000 273.2960433458
30450.0000000000 273.2071641113
30460.0000000000 273.5210583364
30470.0000000000 273.2585999902
30480.0000000000 273.1653210239
30490.0000000000 273.2116126065
30500.0000000000 273.0296994410
30510.0000000000 273.0285765273
30520.0000000000 272.8334355711
30530.0000000000 272.7274660132
30540.0000000000 272.7533294039
30550.0000000000 272.7977684378
30560.0000000000 272.9254517002
30570.0000000000 272.8500179368
30580.0000000000 272.8300020553
30590.0000000000 272.6683696709
30600.0000000000 272.6859610872
30610.0000000000 272.6198200551
