29379.0000000000 0.6902061702
29380.0000000000 0.6902062732
29381.0000000000 0.6902063710
29382.0000000000 0.6902064699
29383.0000000000 0.6902065691
29384.0000000000 0.6902066691
29385.0000000000 0.6902067692
29386.0000000000 0.6902068675
29387.0000000000 0.6902069647
29388.0000000000 0.6902070514
29389.0000000000 0.6902071555
29390.0000000000 0.6902072556
29391.0000000000 0.6902073548
29392.0000000000 0.6902074567
29393.0000000000 0.6902075430
29394.0000000000 0.6902076443
29395.0000000000 0.6902077452
29396.0000000000 0.6902078452
29397.0000000000 0.6902079438
29398.0000000000 0.6902080395
29399.0000000000 0.6902081395
29400.0000000000 0.6902082375
29401.0000000000 0.6902083395
29402.0000000000 0.6902084421
29403.0000000000 0.6902085407
29404.0000000000 0.6902086449
29405.0000000000 0.6902087427
29406.0000000000 0.6902088437
29407.0000000000 0.6902089454
29408.0000000000 0.6902090443
29409.0000000000 0.6902091404
29410.0000000000 0.6902092448
29411.0000000000 0.6902093428
29412.0000000000 0.6902094427
29413.0000000000 0.6902095527
29414.0000000000 0.6902096499
29415.0000000000 0.6902097511
29416.0000000000 0.6902098497
29417.0000000000 0.6902099507
29418.0000000000 0.6902100505
29419.0000000000 0.6902101465
29420.0000000000 0.6902102444
29421.0000000000 0.6902103315
29422.0000000000 0.6902104334
29423.0000000000 0.6902105343
29424.0000000000 0.6902106324
29425.0000000000 0.6902107483
29426.0000000000 0.6902108573
29427.0000000000 0.6902109551
29428.0000000000 0.6902110537
29429.0000000000 0.6902111550
29430.0000000000 0.6902112548
29431.0000000000 0.6902113555
29432.0000000000 0.6902114510
29433.0000000000 0.6902115507
29434.0000000000 0.6902116504
29435.0000000000 0.6902117546
29436.0000000000 0.6902118610
29437.0000000000 0.6902119591
29438.0000000000 0.6902120596
29439.0000000000 0.6902121593
29440.0000000000 0.6902122590
29441.0000000000 0.6902123600
29442.0000000000 0.6902124589
29443.0000000000 0.6902125570
29444.0000000000 0.6902126567
29445.0000000000 0.6902127548
29446.0000000000 0.6902128575
29447.0000000000 0.6902129572
29448.0000000000 0.6902130568
29449.0000000000 0.6902131572
29450.0000000000 0.6902132544
29451.0000000000 0.6902133514
29452.0000000000 0.6902134510
29453.0000000000 0.6902135552
29454.0000000000 0.6902136533
29455.0000000000 0.6902137538
29456.0000000000 0.6902138733
29457.0000000000 0.6902139728
29458.0000000000 0.6902140737
29459.0000000000 0.6902141717
29460.0000000000 0.6902142705
29461.0000000000 0.6902143714
29462.0000000000 0.6902144677
29463.0000000000 0.6902145673
29464.0000000000 0.6902146598
29465.0000000000 0.6902147559
29466.0000000000 0.6902148589
29467.0000000000 0.6902149593
29468.0000000000 0.6902150485
29469.0000000000 0.6902151506
29470.0000000000 0.6902152488
29471.0000000000 0.6902153450
29472.0000000000 0.6902154464
29473.0000000000 0.6902155450
29474.0000000000 0.6902156444
29475.0000000000 0.6902157439
29476.0000000000 0.6902158408
29477.0000000000 0.6902159402
29478.0000000000 0.6902160439
29479.0000000000 0.6902161379
29480.0000000000 0.6902162400
29481.0000000000 0.6902163381
29482.0000000000 0.6902164375
29483.0000000000 0.6902165369
29484.0000000000 0.6902166374
29485.0000000000 0.6902167665
29486.0000000000 0.6902168651
29487.0000000000 0.6902169645
29488.0000000000 0.6902170667
29489.0000000000 0.6902171674
29490.0000000000 0.6902172668
29491.0000000000 0.6902173645
29492.0000000000 0.6902174584
29493.0000000000 0.6902175577
29494.0000000000 0.6902176570
29495.0000000000 0.6902177581
29496.0000000000 0.6902178595
29497.0000000000 0.6902179578
29498.0000000000 0.6902180528
29499.0000000000 0.6902181344
29500.0000000000 0.6902182366
29501.0000000000 0.6902183441
29502.0000000000 0.6902184392
29503.0000000000 0.6902185375
29504.0000000000 0.6902186377
29505.0000000000 0.6902187385
29506.0000000000 0.6902188454
29507.0000000000 0.6902189490
29508.0000000000 0.6902190482
29509.0000000000 0.6902191454
29510.0000000000 0.6902192447
29511.0000000000 0.6902193439
29512.0000000000 0.6902194405
29513.0000000000 0.6902195397
29514.0000000000 0.6902196422
29515.0000000000 0.6902197406
29516.0000000000 0.6902198457
29517.0000000000 0.6902199467
29518.0000000000 0.6902200459
29519.0000000000 0.6902201464
29520.0000000000 0.6902202310
29521.0000000000 0.6902203301
29522.0000000000 0.6902204329
29523.0000000000 0.6902205330
29524.0000000000 0.6902206290
29525.0000000000 0.6902207293
29526.0000000000 0.6902208284
29527.0000000000 0.6902209242
29528.0000000000 0.6902210199
29529.0000000000 0.6902211215
29530.0000000000 0.6902212176
29531.0000000000 0.6902213158
29532.0000000000 0.6902214137
29533.0000000000 0.6902215128
29534.0000000000 0.6902216104
29535.0000000000 0.6902217058
29536.0000000000 0.6902218039
29537.0000000000 0.6902219045
29538.0000000000 0.6902220060
29539.0000000000 0.6902221063
29540.0000000000 0.6902221965
29541.0000000000 0.6902222940
29542.0000000000 0.6902223993
29543.0000000000 0.6902224999
29544.0000000000 0.6902225989
29545.0000000000 0.6902226979
29546.0000000000 0.6902227997
29547.0000000000 0.6902228970
29548.0000000000 0.6902229960
29549.0000000000 0.6902230909
29550.0000000000 0.6902231852
29551.0000000000 0.6902232820
29552.0000000000 0.6902233787
29553.0000000000 0.6902234760
29554.0000000000 0.6902235765
29555.0000000000 0.6902236738
29556.0000000000 0.6902237736
29557.0000000000 0.6902238725
29558.0000000000 0.6902239689
29559.0000000000 0.6902240668
29560.0000000000 0.6902241645
29561.0000000000 0.6902242768
29562.0000000000 0.6902243734
29563.0000000000 0.6902244683
29564.0000000000 0.6902245712
29565.0000000000 0.6902246690
29566.0000000000 0.6902247669
29567.0000000000 0.6902248742
29568.0000000000 0.6902249709
29569.0000000000 0.6902250708
29570.0000000000 0.6902251697
29571.0000000000 0.6902252744
29572.0000000000 0.6902253717
29573.0000000000 0.6902254713
29574.0000000000 0.6902255701
29575.0000000000 0.6902256689
29576.0000000000 0.6902257697
29577.0000000000 0.6902258685
29578.0000000000 0.6902259672
29579.0000000000 0.6902260721
29580.0000000000 0.6902261730
29581.0000000000 0.6902262794
29582.0000000000 0.6902263797
29583.0000000000 0.6902264799
29584.0000000000 0.6902265773
29585.0000000000 0.6902266798
29586.0000000000 0.6902267699
29587.0000000000 0.6902268686
29588.0000000000 0.6902269698
29589.0000000000 0.6902270693
29590.0000000000 0.6902271689
29591.0000000000 0.6902272667
29592.0000000000 0.6902273654
29593.0000000000 0.6902274608
29594.0000000000 0.6902275619
29595.0000000000 0.6902276605
29596.0000000000 0.6902277542
29597.0000000000 0.6902278504
29598.0000000000 0.6902279490
29599.0000000000 0.6902280487
29600.0000000000 0.6902281398
29601.0000000000 0.6902282403
29602.0000000000 0.6902283399
29603.0000000000 0.6902284365
29604.0000000000 0.6902142679
29605.0000000000 0.6902054903
29606.0000000000 0.6902055931
29607.0000000000 0.6902056933
29608.0000000000 0.6902057918
29609.0000000000 0.6902058883
29610.0000000000 0.6902059904
29611.0000000000 0.6902060883
29612.0000000000 0.6902061919
29613.0000000000 0.6902062947
29614.0000000000 0.6902063914
29615.0000000000 0.6902064924
29616.0000000000 0.6902066032
29617.0000000000 0.6902067025
29618.0000000000 0.6902067984
29619.0000000000 0.6902068994
29620.0000000000 0.6902069970
29621.0000000000 0.6902070962
29622.0000000000 0.6902071842
29623.0000000000 0.6902072844
29624.0000000000 0.6902073810
29625.0000000000 0.6902048114
29626.0000000000 0.6902022687
29627.0000000000 0.6902023681
29628.0000000000 0.6902024603
29629.0000000000 0.6902025562
29630.0000000000 0.6902026564
29631.0000000000 0.6902027550
29632.0000000000 0.6902028481
29633.0000000000 0.6902029464
29634.0000000000 0.6902030457
29635.0000000000 0.6902031526
29636.0000000000 0.6902032539
29637.0000000000 0.6902033410
29638.0000000000 0.6902034373
29639.0000000000 0.6902035425
29640.0000000000 0.6902036463
29641.0000000000 0.6902037495
29642.0000000000 0.6902038450
29643.0000000000 0.6902039392
29644.0000000000 0.6902040436
29645.0000000000 0.6902041416
29646.0000000000 0.6902042508
29647.0000000000 0.6902043501
29648.0000000000 0.6902044493
29649.0000000000 0.6902045540
29650.0000000000 0.6902046492
29651.0000000000 0.6902047484
29652.0000000000 0.6902048516
29653.0000000000 0.6902049508
29654.0000000000 0.6902050617
29655.0000000000 0.6902051621
29656.0000000000 0.6902052598
29657.0000000000 0.6902053574
29658.0000000000 0.6902054566
29659.0000000000 0.6902055589
29660.0000000000 0.6902056581
29661.0000000000 0.6902057562
29662.0000000000 0.6902058583
29663.0000000000 0.6902059583
29664.0000000000 0.6902060602
29665.0000000000 0.6902061576
29666.0000000000 0.6902062633
29667.0000000000 0.6902063625
29668.0000000000 0.6902064578
29669.0000000000 0.6902065579
29670.0000000000 0.6902066554
29671.0000000000 0.6902067553
29672.0000000000 0.6902068579
29673.0000000000 0.6902069622
29674.0000000000 0.6902070577
29675.0000000000 0.6902071655
29676.0000000000 0.6902072645
29677.0000000000 0.6902073636
29678.0000000000 0.6902074626
29679.0000000000 0.6902075617
29680.0000000000 0.6902076635
29681.0000000000 0.6902077614
29682.0000000000 0.6902078628
29683.0000000000 0.6902079650
29684.0000000000 0.6902080623
29685.0000000000 0.6902081586
29686.0000000000 0.6902082585
29687.0000000000 0.6902083532
29688.0000000000 0.6902084418
29689.0000000000 0.6902085450
29690.0000000000 0.6902086440
29691.0000000000 0.6902087407
29692.0000000000 0.6902088350
29693.0000000000 0.6902089340
29694.0000000000 0.6902090352
29695.0000000000 0.6902091408
29696.0000000000 0.6902092406
29697.0000000000 0.6902093387
29698.0000000000 0.6902018179
29699.0000000000 0.6901993172
29700.0000000000 0.6901994165
29701.0000000000 0.6901995120
29702.0000000000 0.6901996150
29703.0000000000 0.6901997151
29704.0000000000 0.6901998174
29705.0000000000 0.6901999183
29706.0000000000 0.6902000144
29707.0000000000 0.6902001116
29708.0000000000 0.6902002108
29709.0000000000 0.6902003100
29710.0000000000 0.6902004075
29711.0000000000 0.6902005096
29712.0000000000 0.6902006077
29713.0000000000 0.6902007054
29714.0000000000 0.6902008046
29715.0000000000 0.6902009068
29716.0000000000 0.6902009976
29717.0000000000 0.6902010967
29718.0000000000 0.6902011989
29719.0000000000 0.6902012993
29720.0000000000 0.6902014000
29721.0000000000 0.6902014981
29722.0000000000 0.6902015926
29723.0000000000 0.6902016930
29724.0000000000 0.6902017947
29725.0000000000 0.6902018938
29726.0000000000 0.6902019928
29727.0000000000 0.6902020952
29728.0000000000 0.6902021943
29729.0000000000 0.6902022934
29730.0000000000 0.6902023915
29731.0000000000 0.6902024887
29732.0000000000 0.6902026061
29733.0000000000 0.6902027013
29734.0000000000 0.6902027984
29735.0000000000 0.6902028955
29736.0000000000 0.6902029946
29737.0000000000 0.6902030911
29738.0000000000 0.6902031901
29739.0000000000 0.6902032891
29740.0000000000 0.6902033849
29741.0000000000 0.6902034829
29742.0000000000 0.6902035858
29743.0000000000 0.6902036912
29744.0000000000 0.6902037917
29745.0000000000 0.6902038891
29746.0000000000 0.6902039898
29747.0000000000 0.6902040905
29748.0000000000 0.6902041894
29749.0000000000 0.6902042883
29750.0000000000 0.6902043873
29751.0000000000 0.6902044905
29752.0000000000 0.6902045871
29753.0000000000 0.6902046840
29754.0000000000 0.6902047852
29755.0000000000 0.6902048841
29756.0000000000 0.6902049803
29757.0000000000 0.6902050778
29758.0000000000 0.6902051693
29759.0000000000 0.6902052674
29760.0000000000 0.6902053707
29761.0000000000 0.6902054763
29762.0000000000 0.6902055740
29763.0000000000 0.6902056671
29764.0000000000 0.6902057716
29765.0000000000 0.6902058690
29766.0000000000 0.6902059600
29767.0000000000 0.6902060588
29768.0000000000 0.6902061585
29769.0000000000 0.6902062501
29770.0000000000 0.6902063471
29771.0000000000 0.6902064477
29772.0000000000 0.6902065465
29773.0000000000 0.6902066444
29774.0000000000 0.6902067405
29775.0000000000 0.6902068419
29776.0000000000 0.6902069442
29777.0000000000 0.6902070376
29778.0000000000 0.6902071355
29779.0000000000 0.6902072332
29780.0000000000 0.6902073309
29781.0000000000 0.6902074313
29782.0000000000 0.6902075292
29783.0000000000 0.6902076279
29784.0000000000 0.6902077281
29785.0000000000 0.6902078233
29786.0000000000 0.6902079210
29787.0000000000 0.6902080242
29788.0000000000 0.6902081267
29789.0000000000 0.6902082270
29790.0000000000 0.6902083247
29791.0000000000 0.6902084219
29792.0000000000 0.6902085205
29793.0000000000 0.6902086208
29794.0000000000 0.6902087194
29795.0000000000 0.6902088160
29796.0000000000 0.6902089146
29797.0000000000 0.6902090132
29798.0000000000 0.6902091138
29799.0000000000 0.6902092153
29800.0000000000 0.6902093139
29801.0000000000 0.6902094057
29802.0000000000 0.6902095026
29803.0000000000 0.6902096031
29804.0000000000 0.6902097032
29805.0000000000 0.6902098034
29806.0000000000 0.6902099045
29807.0000000000 0.6902099994
29808.0000000000 0.6902100998
29809.0000000000 0.6902101993
29810.0000000000 0.6902102811
29811.0000000000 0.6902103842
29812.0000000000 0.6902104819
29813.0000000000 0.6902105776
29814.0000000000 0.6902106760
29815.0000000000 0.6902107745
29816.0000000000 0.6902108760
29817.0000000000 0.6902109737
29818.0000000000 0.6902110689
29819.0000000000 0.6902111724
29820.0000000000 0.6902112709
29821.0000000000 0.6902113668
29822.0000000000 0.6902114662
29823.0000000000 0.6902115782
29824.0000000000 0.6902116782
29825.0000000000 0.6902117766
29826.0000000000 0.6902118836
29827.0000000000 0.6902119887
29828.0000000000 0.6902120837
29829.0000000000 0.6902121805
29830.0000000000 0.6902122805
29831.0000000000 0.6902123789
29832.0000000000 0.6902124485
29833.0000000000 0.6902125469
29834.0000000000 0.6902126452
29835.0000000000 0.6902127490
29836.0000000000 0.6902128474
29837.0000000000 0.6902129430
29838.0000000000 0.6902130405
29839.0000000000 0.6902131364
29840.0000000000 0.6902132378
29841.0000000000 0.6902133377
29842.0000000000 0.6902134349
29843.0000000000 0.6902135358
29844.0000000000 0.6902136351
29845.0000000000 0.6902137359
29846.0000000000 0.6902138317
29847.0000000000 0.6902139316
29848.0000000000 0.6902140299
29849.0000000000 0.6902141223
29850.0000000000 0.6902142195
29851.0000000000 0.6902143197
29852.0000000000 0.6902144148
29853.0000000000 0.6902145139
29854.0000000000 0.6902146137
29855.0000000000 0.6902147104
29856.0000000000 0.6902148086
29857.0000000000 0.6902149068
29858.0000000000 0.6902150050
29859.0000000000 0.6902151032
29860.0000000000 0.6902152005
29861.0000000000 0.6902152999
29862.0000000000 0.6902154019
29863.0000000000 0.6902155015
29864.0000000000 0.6902155985
29865.0000000000 0.6902156967
29866.0000000000 0.6902157884
29867.0000000000 0.6902158882
29868.0000000000 0.6902159871
29869.0000000000 0.6902160783
29870.0000000000 0.6902161757
29871.0000000000 0.6902162691
29872.0000000000 0.6902163735
29873.0000000000 0.6902164717
29874.0000000000 0.6902165682
29875.0000000000 0.6902166565
29876.0000000000 0.6902167570
29877.0000000000 0.6902168560
29878.0000000000 0.6902169526
29879.0000000000 0.6902170475
29880.0000000000 0.6902171412
29881.0000000000 0.6902172370
29882.0000000000 0.6902173351
29883.0000000000 0.6902174331
29884.0000000000 0.6902175283
29885.0000000000 0.6902176407
29886.0000000000 0.6902177279
29887.0000000000 0.6902178260
29888.0000000000 0.6902179263
29889.0000000000 0.6902180253
29890.0000000000 0.6902181274
29891.0000000000 0.6902182244
29892.0000000000 0.6902183194
29893.0000000000 0.6902184188
29894.0000000000 0.6902185158
29895.0000000000 0.6902186246
29896.0000000000 0.6902187233
29897.0000000000 0.6902188212
29898.0000000000 0.6902189214
29899.0000000000 0.6902190194
29900.0000000000 0.6902191123
29901.0000000000 0.6902192090
29902.0000000000 0.6902193048
29903.0000000000 0.6902193973
29904.0000000000 0.6902195006
29905.0000000000 0.6902196026
29906.0000000000 0.6902197015
29907.0000000000 0.6902197978
29908.0000000000 0.6902198973
29909.0000000000 0.6902199884
29910.0000000000 0.6902200896
29911.0000000000 0.6902201839
29912.0000000000 0.6902202826
29913.0000000000 0.6902203878
29914.0000000000 0.6902204783
29915.0000000000 0.6902205815
29916.0000000000 0.6902206793
29917.0000000000 0.6902207772
29918.0000000000 0.6902208767
29919.0000000000 0.6902209717
29920.0000000000 0.6902210695
29921.0000000000 0.6902211656
29922.0000000000 0.6902212634
29923.0000000000 0.6902213567
29924.0000000000 0.6902214533
29925.0000000000 0.6902215627
29926.0000000000 0.6902216566
29927.0000000000 0.6902217543
29928.0000000000 0.6902218542
29929.0000000000 0.6902219519
29930.0000000000 0.6902220465
29931.0000000000 0.6902221442
29932.0000000000 0.6902222482
29933.0000000000 0.6902223448
29934.0000000000 0.6902224384
29935.0000000000 0.6902225361
29936.0000000000 0.6902226338
29937.0000000000 0.6902227315
29938.0000000000 0.6902228242
29939.0000000000 0.6902229227
29940.0000000000 0.6902230182
29941.0000000000 0.6902231169
29942.0000000000 0.6902232157
29943.0000000000 0.6902233133
29944.0000000000 0.6902234109
29945.0000000000 0.6902235086
29946.0000000000 0.6902235997
29947.0000000000 0.6902236973
29948.0000000000 0.6902237966
29949.0000000000 0.6902238965
29950.0000000000 0.6902239961
29951.0000000000 0.6902240915
29952.0000000000 0.6902241880
29953.0000000000 0.6902242867
29954.0000000000 0.6902243860
29955.0000000000 0.6902244873
29956.0000000000 0.6902245826
29957.0000000000 0.6902246790
29958.0000000000 0.6902247725
29959.0000000000 0.6902248690
29960.0000000000 0.6902249624
29961.0000000000 0.6902250588
29962.0000000000 0.6902251525
29963.0000000000 0.6902252484
29964.0000000000 0.6902253460
29965.0000000000 0.6902254500
29966.0000000000 0.6902255377
29967.0000000000 0.6902256319
29968.0000000000 0.6902257327
29969.0000000000 0.6902258301
29970.0000000000 0.6902259196
29971.0000000000 0.6902260150
29972.0000000000 0.6902261125
29973.0000000000 0.6902262099
29974.0000000000 0.6902263094
29975.0000000000 0.6902264079
29976.0000000000 0.6902265053
29977.0000000000 0.6902266040
29978.0000000000 0.6902267014
29979.0000000000 0.6902267996
29980.0000000000 0.6902269012
29981.0000000000 0.6902269986
29982.0000000000 0.6902270947
29983.0000000000 0.6902271788
29984.0000000000 0.6902272728
29985.0000000000 0.6902273720
29986.0000000000 0.6902274703
29987.0000000000 0.6902275698
29988.0000000000 0.6902276654
29989.0000000000 0.6902277618
29990.0000000000 0.6902278600
29991.0000000000 0.6902279593
29992.0000000000 0.6902280556
29993.0000000000 0.6902281529
29994.0000000000 0.6902282502
29995.0000000000 0.6902283376
29996.0000000000 0.6902284399
29997.0000000000 0.6902285388
29998.0000000000 0.6902286295
29999.0000000000 0.6902287279
30000.0000000000 0.6902288279
30001.0000000000 0.6902289229
30002.0000000000 0.6902290219
30003.0000000000 0.6902291183
30004.0000000000 0.6902292156
30005.0000000000 0.6902293145
30006.0000000000 0.6902294150
30007.0000000000 0.6902295066
30008.0000000000 0.6902296038
30009.0000000000 0.6902297108
30010.0000000000 0.6902298104
30011.0000000000 0.6902299085
30012.0000000000 0.6902300057
30013.0000000000 0.6902301007
30014.0000000000 0.6902301957
30015.0000000000 0.6902302946
30016.0000000000 0.6902303934
30017.0000000000 0.6902304898
30018.0000000000 0.6902305870
30019.0000000000 0.6902306841
30020.0000000000 0.6902307839
30021.0000000000 0.6902308832
30022.0000000000 0.6902309782
30023.0000000000 0.6902310817
30024.0000000000 0.6902311724
30025.0000000000 0.6902312648
30026.0000000000 0.6902313611
30027.0000000000 0.6902314574
30028.0000000000 0.6902315545
30029.0000000000 0.6902316516
30030.0000000000 0.6902317503
30031.0000000000 0.6902318509
30032.0000000000 0.6902319462
30033.0000000000 0.6902320386
30034.0000000000 0.6902321357
30035.0000000000 0.6902322327
30036.0000000000 0.6902323428
30037.0000000000 0.6902324431
30038.0000000000 0.6902325401
30039.0000000000 0.6902326355
30040.0000000000 0.6902327325
30041.0000000000 0.6902328256
30042.0000000000 0.6902329227
30043.0000000000 0.6902330197
30044.0000000000 0.6902331175
30045.0000000000 0.6902332104
30046.0000000000 0.6902333044
30047.0000000000 0.6902334045
30048.0000000000 0.6902335055
30049.0000000000 0.6902336024
30050.0000000000 0.6902336968
30051.0000000000 0.6902337909
30052.0000000000 0.6902338812
30053.0000000000 0.6902339802
30054.0000000000 0.6902340759
30055.0000000000 0.6902341798
30056.0000000000 0.6902342767
30057.0000000000 0.6902343736
30058.0000000000 0.6902344705
30059.0000000000 0.6902345674
30060.0000000000 0.6902346662
30061.0000000000 0.6902347631
30062.0000000000 0.6902348600
30063.0000000000 0.6902349569
30064.0000000000 0.6902350518
30065.0000000000 0.6902351577
30066.0000000000 0.6902352523
30067.0000000000 0.6902353480
30068.0000000000 0.6902354449
30069.0000000000 0.6902355429
30070.0000000000 0.6902356330
30071.0000000000 0.6902357315
30072.0000000000 0.6902358258
30073.0000000000 0.6902359218
30074.0000000000 0.6902360186
30075.0000000000 0.6902361094
30076.0000000000 0.6902361971
30077.0000000000 0.6902362954
30078.0000000000 0.6902363944
30079.0000000000 0.6902364841
30080.0000000000 0.6902365786
30081.0000000000 0.6902366754
30082.0000000000 0.6902367695
30083.0000000000 0.6902368623
30084.0000000000 0.6902369572
30085.0000000000 0.6902370560
30086.0000000000 0.6902371546
30087.0000000000 0.6902372513
30088.0000000000 0.6902373480
30089.0000000000 0.6902374459
30090.0000000000 0.6902375402
30091.0000000000 0.6902376369
30092.0000000000 0.6902377319
30093.0000000000 0.6902378277
30094.0000000000 0.6902263623
30095.0000000000 0.6902216461
30096.0000000000 0.6902217405
30097.0000000000 0.6902218377
30098.0000000000 0.6902219386
30099.0000000000 0.6902220349
30100.0000000000 0.6902221321
30101.0000000000 0.6902222301
30102.0000000000 0.6902223273
30103.0000000000 0.6902224270
30104.0000000000 0.6902225241
30105.0000000000 0.6902226213
30106.0000000000 0.6902227175
30107.0000000000 0.6902228125
30108.0000000000 0.6902229071
30109.0000000000 0.6902230054
30110.0000000000 0.6902231025
30111.0000000000 0.6902231965
30112.0000000000 0.6902232910
30113.0000000000 0.6902233881
30114.0000000000 0.6902234862
30115.0000000000 0.6902235814
30116.0000000000 0.6902236795
30117.0000000000 0.6902237757
30118.0000000000 0.6902238708
30119.0000000000 0.6902239679
30120.0000000000 0.6902240618
30121.0000000000 0.6902241603
30122.0000000000 0.6902242622
30123.0000000000 0.6902243653
30124.0000000000 0.6902244623
30125.0000000000 0.6902245452
30126.0000000000 0.6902246458
30127.0000000000 0.6902247445
30128.0000000000 0.6902248385
30129.0000000000 0.6902249355
30130.0000000000 0.6902250325
30131.0000000000 0.6902251317
30132.0000000000 0.6902252316
30133.0000000000 0.6902253382
30134.0000000000 0.6902254280
30135.0000000000 0.6902255261
30136.0000000000 0.6902256198
30137.0000000000 0.6902257168
30138.0000000000 0.6902258137
30139.0000000000 0.6902259107
30140.0000000000 0.6902260076
30141.0000000000 0.6902261053
30142.0000000000 0.6902262063
30143.0000000000 0.6902263032
30144.0000000000 0.6902264001
30145.0000000000 0.6902264979
30146.0000000000 0.6902265948
30147.0000000000 0.6902266916
30148.0000000000 0.6902267908
30149.0000000000 0.6902268834
30150.0000000000 0.6902269792
30151.0000000000 0.6902270776
30152.0000000000 0.6902271731
30153.0000000000 0.6902272726
30154.0000000000 0.6902273707
30155.0000000000 0.6902274628
30156.0000000000 0.6902275543
30157.0000000000 0.6902276511
30158.0000000000 0.6902277479
30159.0000000000 0.6902278455
30160.0000000000 0.6902279446
30161.0000000000 0.6902280427
30162.0000000000 0.6902281298
30163.0000000000 0.6902282298
30164.0000000000 0.6902283242
30165.0000000000 0.6902284221
30166.0000000000 0.6902285174
30167.0000000000 0.6902286126
30168.0000000000 0.6902287058
30169.0000000000 0.6902288036
30170.0000000000 0.6902289003
30171.0000000000 0.6902289928
30172.0000000000 0.6902290884
30173.0000000000 0.6902291864
30174.0000000000 0.6902292738
30175.0000000000 0.6902293736
30176.0000000000 0.6902294703
30177.0000000000 0.6902295659
30178.0000000000 0.6902296625
30179.0000000000 0.6902297603
30180.0000000000 0.6902298570
30181.0000000000 0.6902299523
30182.0000000000 0.6902300632
30183.0000000000 0.6902301599
30184.0000000000 0.6902302535
30185.0000000000 0.6902303530
30186.0000000000 0.6902304496
30187.0000000000 0.6902305483
30188.0000000000 0.6902306460
30189.0000000000 0.6902307411
30190.0000000000 0.6902308384
30191.0000000000 0.6902309368
30192.0000000000 0.6902310334
30193.0000000000 0.6902311317
30194.0000000000 0.6902312272
30195.0000000000 0.6902313237
30196.0000000000 0.6902314129
30197.0000000000 0.6902315094
30198.0000000000 0.6902316069
30199.0000000000 0.6902317035
30200.0000000000 0.6902318000
30201.0000000000 0.6902319042
30202.0000000000 0.6902319988
30203.0000000000 0.6902320953
30204.0000000000 0.6902321931
30205.0000000000 0.6902322759
30206.0000000000 0.6902323724
30207.0000000000 0.6902324711
30208.0000000000 0.6902325694
30209.0000000000 0.6902326659
30210.0000000000 0.6902327615
30211.0000000000 0.6902328527
30212.0000000000 0.6902329492
30213.0000000000 0.6902330567
30214.0000000000 0.6902331504
30215.0000000000 0.6902332482
30216.0000000000 0.6902333391
30217.0000000000 0.6902334404
30218.0000000000 0.6902335390
30219.0000000000 0.6902336375
30220.0000000000 0.6902337316
30221.0000000000 0.6902338280
30222.0000000000 0.6902339291
30223.0000000000 0.6902340254
30224.0000000000 0.6902341255
30225.0000000000 0.6902342164
30226.0000000000 0.6902343109
30227.0000000000 0.6902344132
30228.0000000000 0.6902345184
30229.0000000000 0.6902346132
30230.0000000000 0.6902347115
30231.0000000000 0.6902348078
30232.0000000000 0.6902348993
30233.0000000000 0.6902349968
30234.0000000000 0.6902350922
30235.0000000000 0.6902351894
30236.0000000000 0.6902352824
30237.0000000000 0.6902353787
30238.0000000000 0.6902354750
30239.0000000000 0.6902355730
30240.0000000000 0.6902356682
30241.0000000000 0.6902357645
30242.0000000000 0.6902358567
30243.0000000000 0.6902359521
30244.0000000000 0.6902360549
30245.0000000000 0.6902361452
30246.0000000000 0.6902362406
30247.0000000000 0.6902363397
30248.0000000000 0.6902364406
30249.0000000000 0.6902365369
30250.0000000000 0.6902366310
30251.0000000000 0.6902367273
30252.0000000000 0.6902368235
30253.0000000000 0.6902369186
30254.0000000000 0.6902370137
30255.0000000000 0.6902371099
30256.0000000000 0.6902372082
30257.0000000000 0.6902372994
30258.0000000000 0.6902373972
30259.0000000000 0.6902375074
30260.0000000000 0.6902376012
30261.0000000000 0.6902376962
30262.0000000000 0.6902377923
30263.0000000000 0.6902378885
30264.0000000000 0.6902379846
30265.0000000000 0.6902380768
30266.0000000000 0.6902381729
30267.0000000000 0.6902382766
30268.0000000000 0.6902383727
30269.0000000000 0.6902384650
30270.0000000000 0.6902385774
30271.0000000000 0.6902386735
30272.0000000000 0.6902387682
30273.0000000000 0.6902388643
30274.0000000000 0.6902389603
30275.0000000000 0.6902390529
30276.0000000000 0.6902391517
30277.0000000000 0.6902392491
30278.0000000000 0.6902393437
30279.0000000000 0.6902394386
30280.0000000000 0.6902395532
30281.0000000000 0.6902396522
30282.0000000000 0.6902397467
30283.0000000000 0.6902398420
30284.0000000000 0.6902399380
30285.0000000000 0.6902400295
30286.0000000000 0.6902401233
30287.0000000000 0.6902402185
30288.0000000000 0.6902403225
30289.0000000000 0.6902404185
30290.0000000000 0.6902405145
30291.0000000000 0.6902406104
30292.0000000000 0.6902407040
30293.0000000000 0.6902408020
30294.0000000000 0.6902408992
30295.0000000000 0.6902409985
30296.0000000000 0.6902410945
30297.0000000000 0.6902411874
30298.0000000000 0.6902412958
30299.0000000000 0.6902413898
30300.0000000000 0.6902414873
30301.0000000000 0.6902415840
30302.0000000000 0.6902416775
30303.0000000000 0.6902417565
30304.0000000000 0.6902418524
30305.0000000000 0.6902419525
30306.0000000000 0.6902420495
30307.0000000000 0.6902421481
30308.0000000000 0.6902422412
30309.0000000000 0.6902423265
30310.0000000000 0.6902424277
30311.0000000000 0.6902425252
