3775.0000000000 0.6863986487
3776.0000000000 0.6864004359
3777.0000000000 0.6864022392
3778.0000000000 0.6864040822
3779.0000000000 0.6864058392
3780.0000000000 0.6864076022
3781.0000000000 0.6864093938
3782.0000000000 0.6864112132
3783.0000000000 0.6864129722
3784.0000000000 0.6864147166
3785.0000000000 0.6864165774
3786.0000000000 0.6864183552
3787.0000000000 0.6864201320
3788.0000000000 0.6864219155
3789.0000000000 0.6864236905
3790.0000000000 0.6864255125
3791.0000000000 0.6864272603
3792.0000000000 0.6864290126
3793.0000000000 0.6864308339
3794.0000000000 0.6864326166
3795.0000000000 0.6864343734
3796.0000000000 0.6864361418
3797.0000000000 0.6864379296
3798.0000000000 0.6864396961
3799.0000000000 0.6864414617
3800.0000000000 0.6864432566
3801.0000000000 0.6864450020
3802.0000000000 0.6864467902
3803.0000000000 0.6864485584
3804.0000000000 0.6864503000
3805.0000000000 0.6864520600
3806.0000000000 0.6864538191
3807.0000000000 0.6864555708
3808.0000000000 0.6864572971
3809.0000000000 0.6864590730
3810.0000000000 0.6864608284
3811.0000000000 0.6864626014
3812.0000000000 0.6864643549
3813.0000000000 0.6864660951
3814.0000000000 0.6864678598
3815.0000000000 0.6864696235
3816.0000000000 0.6864713734
3817.0000000000 0.6864731032
3818.0000000000 0.6864748513
3819.0000000000 0.6864766427
3820.0000000000 0.6864784332
3821.0000000000 0.6864801674
3822.0000000000 0.6864818753
3823.0000000000 0.6864836188
3824.0000000000 0.6864853817
3825.0000000000 0.6864871475
3826.0000000000 0.6864888883
3827.0000000000 0.6864905983
3828.0000000000 0.6864923539
3829.0000000000 0.6864940383
3830.0000000000 0.6864957154
3831.0000000000 0.6864974367
3832.0000000000 0.6864991720
3833.0000000000 0.6865009256
3834.0000000000 0.6865026687
3835.0000000000 0.6865043775
3836.0000000000 0.6865061092
3837.0000000000 0.6865078519
3838.0000000000 0.6865095734
3839.0000000000 0.6865113024
3840.0000000000 0.6865130383
3841.0000000000 0.6865148074
3842.0000000000 0.6865165337
3843.0000000000 0.6865182285
3844.0000000000 0.6865199795
3845.0000000000 0.6865217428
3846.0000000000 0.6865234721
3847.0000000000 0.6865251839
3848.0000000000 0.6865269228
3849.0000000000 0.6865286234
3850.0000000000 0.6865303619
3851.0000000000 0.6865320676
3852.0000000000 0.6865338057
3853.0000000000 0.6865355533
3854.0000000000 0.6865372886
3855.0000000000 0.6865389890
3856.0000000000 0.6865406516
3857.0000000000 0.6865423583
3858.0000000000 0.6865440841
3859.0000000000 0.6865457952
3860.0000000000 0.6865475175
3861.0000000000 0.6865492145
3862.0000000000 0.6865508975
3863.0000000000 0.6865526050
3864.0000000000 0.6865542517
3865.0000000000 0.6865558598
3866.0000000000 0.6865576135
3867.0000000000 0.6865593541
3868.0000000000 0.6865610634
3869.0000000000 0.6865627280
3870.0000000000 0.6865644357
3871.0000000000 0.6865661362
3872.0000000000 0.6865678560
3873.0000000000 0.6865695200
3874.0000000000 0.6865712020
3875.0000000000 0.6865729112
3876.0000000000 0.6865746245
3877.0000000000 0.6865763198
3878.0000000000 0.6865780470
3879.0000000000 0.6865797818
3880.0000000000 0.6865813435
3881.0000000000 0.6865830157
3882.0000000000 0.6865847502
3883.0000000000 0.6865864787
3884.0000000000 0.6865881294
3885.0000000000 0.6865898081
3886.0000000000 0.6865914956
3887.0000000000 0.6865931995
3888.0000000000 0.6865948916
3889.0000000000 0.6865965868
3890.0000000000 0.6865982799
3891.0000000000 0.6865999522
3892.0000000000 0.6866016575
3893.0000000000 0.6866033539
3894.0000000000 0.6866050413
3895.0000000000 0.6866066975
3896.0000000000 0.6866083763
3897.0000000000 0.6866100721
3898.0000000000 0.6866117175
3899.0000000000 0.6866133476
3900.0000000000 0.6866150345
3901.0000000000 0.6866167262
3902.0000000000 0.6866183998
3903.0000000000 0.6866200726
3904.0000000000 0.6866217037
3905.0000000000 0.6866234149
3906.0000000000 0.6866249777
3907.0000000000 0.6866266470
3908.0000000000 0.6866283245
3909.0000000000 0.6866299745
3910.0000000000 0.6866316151
3911.0000000000 0.6866332811
3912.0000000000 0.6866348955
3913.0000000000 0.6866365851
3914.0000000000 0.6866382612
3915.0000000000 0.6866399173
3916.0000000000 0.6866415599
3917.0000000000 0.6866431897
3918.0000000000 0.6866448026
3919.0000000000 0.6866464618
3920.0000000000 0.6866481345
3921.0000000000 0.6866498128
3922.0000000000 0.6866514695
3923.0000000000 0.6866530748
3924.0000000000 0.6866547297
3925.0000000000 0.6866564096
3926.0000000000 0.6866580887
3927.0000000000 0.6866597347
3928.0000000000 0.6866613762
3929.0000000000 0.6866629889
3930.0000000000 0.6866646389
3931.0000000000 0.6866663225
3932.0000000000 0.6866679621
3933.0000000000 0.6866696167
3934.0000000000 0.6866712563
3935.0000000000 0.6866729077
3936.0000000000 0.6866745589
3937.0000000000 0.6866762029
3938.0000000000 0.6866778334
3939.0000000000 0.6866794667
3940.0000000000 0.6866811280
3941.0000000000 0.6866827458
3942.0000000000 0.6866843743
3943.0000000000 0.6866860133
3944.0000000000 0.6866876367
3945.0000000000 0.6866893630
3946.0000000000 0.6866909854
3947.0000000000 0.6866926100
3948.0000000000 0.6866942512
3949.0000000000 0.6866958853
3950.0000000000 0.6866975185
3951.0000000000 0.6866991299
3952.0000000000 0.6867007615
3953.0000000000 0.6867024349
3954.0000000000 0.6867040551
3955.0000000000 0.6867056642
3956.0000000000 0.6867072925
3957.0000000000 0.6867089334
3958.0000000000 0.6867105600
3959.0000000000 0.6867121693
3960.0000000000 0.6867137943
3961.0000000000 0.6867154331
3962.0000000000 0.6867170440
3963.0000000000 0.6867185052
3964.0000000000 0.6867201163
3965.0000000000 0.6867217098
3966.0000000000 0.6867233407
3967.0000000000 0.6867250290
3968.0000000000 0.6867265957
3969.0000000000 0.6867282307
3970.0000000000 0.6867298165
3971.0000000000 0.6867314531
3972.0000000000 0.6867330376
3973.0000000000 0.6867346456
3974.0000000000 0.6867362592
3975.0000000000 0.6867378644
3976.0000000000 0.6867395155
3977.0000000000 0.6867411365
3978.0000000000 0.6867427289
3979.0000000000 0.6867443295
3980.0000000000 0.6867459382
3981.0000000000 0.6867475519
3982.0000000000 0.6867491408
3983.0000000000 0.6867507306
3984.0000000000 0.6867523196
3985.0000000000 0.6867539537
3986.0000000000 0.6867555430
3987.0000000000 0.6867571793
3988.0000000000 0.6867588103
3989.0000000000 0.6867603543
3990.0000000000 0.6867619407
3991.0000000000 0.6867635701
3992.0000000000 0.6867651789
3993.0000000000 0.6867667357
3994.0000000000 0.6867683401
3995.0000000000 0.6867699283
3996.0000000000 0.6867714055
3997.0000000000 0.6867730794
3998.0000000000 0.6867746616
3999.0000000000 0.6867762256
4000.0000000000 0.6867779188
4001.0000000000 0.6867794856
4002.0000000000 0.6867810768
4003.0000000000 0.6867826854
4004.0000000000 0.6867842566
4005.0000000000 0.6867858312
4006.0000000000 0.6867874286
4007.0000000000 0.6867890009
4008.0000000000 0.6867906307
4009.0000000000 0.6867921324
4010.0000000000 0.6867937172
4011.0000000000 0.6867953178
4012.0000000000 0.6867968954
4013.0000000000 0.6867984778
4014.0000000000 0.6868000652
4015.0000000000 0.6868016021
4016.0000000000 0.6868031594
4017.0000000000 0.6868047727
4018.0000000000 0.6868063682
4019.0000000000 0.6868079628
4020.0000000000 0.6868095135
4021.0000000000 0.6868110631
4022.0000000000 0.6868126462
4023.0000000000 0.6868142449
4024.0000000000 0.6868158261
4025.0000000000 0.6868173992
4026.0000000000 0.6868189714
4027.0000000000 0.6868205428
4028.0000000000 0.6868220937
4029.0000000000 0.6868236390
4030.0000000000 0.6868252171
4031.0000000000 0.6868268140
4032.0000000000 0.6868283815
4033.0000000000 0.6868299483
4034.0000000000 0.6868315143
4035.0000000000 0.6868330932
4036.0000000000 0.6868346576
4037.0000000000 0.6868361229
4038.0000000000 0.6868377841
4039.0000000000 0.6868393217
4040.0000000000 0.6868408953
4041.0000000000 0.6868424559
4042.0000000000 0.6868439927
4043.0000000000 0.6868455382
4044.0000000000 0.6868470965
4045.0000000000 0.6868486540
4046.0000000000 0.6868501988
4047.0000000000 0.6868517633
4048.0000000000 0.6868533184
4049.0000000000 0.6868548729
4050.0000000000 0.6868564378
4051.0000000000 0.6868579600
4052.0000000000 0.6868594968
4053.0000000000 0.6868610481
4054.0000000000 0.6868625987
4055.0000000000 0.6868641747
4056.0000000000 0.6868657106
4057.0000000000 0.6868672589
4058.0000000000 0.6868688064
4059.0000000000 0.6868703607
4060.0000000000 0.6868718143
4061.0000000000 0.6868733943
4062.0000000000 0.6868750437
4063.0000000000 0.6868765875
4064.0000000000 0.6868781239
4065.0000000000 0.6868796661
4066.0000000000 0.6868811038
4067.0000000000 0.6868826790
4068.0000000000 0.6868842190
4069.0000000000 0.6868857496
4070.0000000000 0.6868872667
4071.0000000000 0.6868888044
4072.0000000000 0.6868903014
4073.0000000000 0.6868918276
4074.0000000000 0.6868933630
4075.0000000000 0.6868948977
4076.0000000000 0.6868964443
4077.0000000000 0.6868979774
4078.0000000000 0.6868994885
4079.0000000000 0.6869010310
4080.0000000000 0.6869025483
4081.0000000000 0.6869040785
4082.0000000000 0.6867099378
4083.0000000000 0.6861960468
4084.0000000000 0.6861978233
4085.0000000000 0.6861995388
4086.0000000000 0.6862012534
4087.0000000000 0.6862027835
4088.0000000000 0.6862044399
4089.0000000000 0.6862061378
4090.0000000000 0.6862078526
4091.0000000000 0.6862095489
4092.0000000000 0.6862112443
4093.0000000000 0.6862129780
4094.0000000000 0.6862146856
4095.0000000000 0.6862163994
4096.0000000000 0.6862180857
4097.0000000000 0.6862197539
4098.0000000000 0.6862214350
4099.0000000000 0.6862230993
4100.0000000000 0.6862247881
4101.0000000000 0.6862266114
4102.0000000000 0.6862282759
4103.0000000000 0.6862299622
4104.0000000000 0.6862316599
4105.0000000000 0.6862333354
4106.0000000000 0.6862350252
4107.0000000000 0.6860587535
4108.0000000000 0.6858459885
4109.0000000000 0.6858477872
4110.0000000000 0.6858495761
4111.0000000000 0.6858513384
4112.0000000000 0.6858531236
4113.0000000000 0.6858548910
4114.0000000000 0.6858566993
4115.0000000000 0.6858584062
4116.0000000000 0.6858601770
4117.0000000000 0.6858619099
4118.0000000000 0.6858636976
4119.0000000000 0.6858654566
4120.0000000000 0.6858672324
4121.0000000000 0.6858690066
4122.0000000000 0.6858707723
4123.0000000000 0.6858725245
4124.0000000000 0.6858743011
4125.0000000000 0.6858760839
4126.0000000000 0.6858778462
4127.0000000000 0.6858796303
4128.0000000000 0.6858813909
4129.0000000000 0.6858830797
4130.0000000000 0.6858848208
4131.0000000000 0.6858865788
4132.0000000000 0.6858883360
4133.0000000000 0.6858901199
4134.0000000000 0.6858918685
4135.0000000000 0.6858936285
4136.0000000000 0.6858954172
4137.0000000000 0.6858971625
4138.0000000000 0.6858989088
4139.0000000000 0.6859006770
4140.0000000000 0.6859024509
4141.0000000000 0.6859042246
4142.0000000000 0.6859059672
4143.0000000000 0.6859077519
4144.0000000000 0.6859094616
4145.0000000000 0.6859112260
4146.0000000000 0.6859129804
4147.0000000000 0.6859147170
4148.0000000000 0.6859164167
4149.0000000000 0.6859181484
4150.0000000000 0.6859199048
4151.0000000000 0.6859216459
4152.0000000000 0.6859233972
4153.0000000000 0.6859251366
4154.0000000000 0.6859268751
4155.0000000000 0.6859286129
4156.0000000000 0.6859303141
4157.0000000000 0.6859320413
4158.0000000000 0.6859337875
4159.0000000000 0.6859355219
4160.0000000000 0.6859372733
4161.0000000000 0.6859390197
4162.0000000000 0.6859407516
4163.0000000000 0.6859424827
4164.0000000000 0.6859442129
4165.0000000000 0.6859459423
4166.0000000000 0.6859476641
4167.0000000000 0.6859493918
4168.0000000000 0.6859510932
4169.0000000000 0.6859528254
4170.0000000000 0.6859545581
4171.0000000000 0.6859562825
4172.0000000000 0.6859580172
4173.0000000000 0.6859597275
4174.0000000000 0.6859614557
4175.0000000000 0.6859630961
4176.0000000000 0.6859648165
4177.0000000000 0.6859665292
4178.0000000000 0.6859682658
4179.0000000000 0.6859700105
4180.0000000000 0.6859717276
4181.0000000000 0.6859734790
4182.0000000000 0.6859752119
4183.0000000000 0.6859769265
4184.0000000000 0.6859786256
4185.0000000000 0.6859803385
4186.0000000000 0.6859820311
4187.0000000000 0.6859837717
4188.0000000000 0.6859854822
4189.0000000000 0.6859872451
4190.0000000000 0.6859889682
4191.0000000000 0.6858759080
4192.0000000000 0.6858158716
4193.0000000000 0.6858176200
4194.0000000000 0.6858193677
4195.0000000000 0.6858209693
4196.0000000000 0.6858227153
4197.0000000000 0.6858244167
4198.0000000000 0.6858260954
4199.0000000000 0.6858278498
4200.0000000000 0.6858295871
4201.0000000000 0.6858313347
4202.0000000000 0.6858330519
4203.0000000000 0.6858347806
4204.0000000000 0.6858365260
4205.0000000000 0.6858382868
4206.0000000000 0.6858400545
4207.0000000000 0.6858417764
4208.0000000000 0.6858435545
4209.0000000000 0.6858452897
4210.0000000000 0.6858469904
4211.0000000000 0.6858487304
4212.0000000000 0.6858504632
4213.0000000000 0.6858522009
4214.0000000000 0.6858539454
4215.0000000000 0.6858556581
4216.0000000000 0.6858573876
4217.0000000000 0.6858591163
4218.0000000000 0.6858608129
4219.0000000000 0.6858624931
4220.0000000000 0.6858642193
4221.0000000000 0.6858659448
4222.0000000000 0.6858676950
4223.0000000000 0.6858694252
4224.0000000000 0.6858710989
4225.0000000000 0.6858728087
4226.0000000000 0.6858745655
4227.0000000000 0.6858762924
4228.0000000000 0.6858780208
4229.0000000000 0.6858796485
4230.0000000000 0.6858814122
4231.0000000000 0.6858831446
4232.0000000000 0.6858848491
4233.0000000000 0.6858865483
4234.0000000000 0.6858882549
4235.0000000000 0.6858899689
4236.0000000000 0.6858917097
4237.0000000000 0.6858933978
4238.0000000000 0.6858951033
4239.0000000000 0.6858968358
4240.0000000000 0.6858985274
4241.0000000000 0.6859002652
4242.0000000000 0.6859019736
4243.0000000000 0.6859037002
4244.0000000000 0.6859054123
4245.0000000000 0.6859070962
4246.0000000000 0.6859088013
4247.0000000000 0.6859104947
4248.0000000000 0.6859122068
4249.0000000000 0.6859139306
4250.0000000000 0.6859156192
4251.0000000000 0.6859173105
4252.0000000000 0.6859190407
4253.0000000000 0.6859207501
4254.0000000000 0.6859224093
4255.0000000000 0.6859241171
4256.0000000000 0.6859258143
4257.0000000000 0.6859275106
4258.0000000000 0.6859291999
4259.0000000000 0.6859308861
4260.0000000000 0.6859325801
4261.0000000000 0.6859342862
4262.0000000000 0.6859359785
4263.0000000000 0.6859376936
4264.0000000000 0.6859393905
4265.0000000000 0.6859410513
4266.0000000000 0.6859427572
4267.0000000000 0.6859444456
4268.0000000000 0.6859461465
4269.0000000000 0.6859477411
4270.0000000000 0.6859494365
4271.0000000000 0.6859511316
4272.0000000000 0.6859527422
4273.0000000000 0.6859544813
4274.0000000000 0.6859561642
4275.0000000000 0.6859578170
4276.0000000000 0.6859594809
4277.0000000000 0.6859611516
4278.0000000000 0.6859628548
4279.0000000000 0.6859645241
4280.0000000000 0.6859661876
4281.0000000000 0.6859678650
4282.0000000000 0.6859695087
4283.0000000000 0.6859711909
4284.0000000000 0.6859729003
4285.0000000000 0.6859745746
4286.0000000000 0.6859762039
4287.0000000000 0.6859778876
4288.0000000000 0.6859795430
4289.0000000000 0.6859811462
4290.0000000000 0.6859827942
4291.0000000000 0.6859844638
4292.0000000000 0.6859861444
4293.0000000000 0.6859878229
4294.0000000000 0.6859895287
4295.0000000000 0.6859911607
4296.0000000000 0.6859928206
4297.0000000000 0.6859944911
4298.0000000000 0.6859961553
4299.0000000000 0.6859977969
4300.0000000000 0.6859994655
4301.0000000000 0.6860011274
4302.0000000000 0.6860027753
4303.0000000000 0.6860044422
4304.0000000000 0.6860061018
4305.0000000000 0.6860077857
4306.0000000000 0.6860094372
4307.0000000000 0.6860110213
4308.0000000000 0.6860127143
4309.0000000000 0.6860143700
4310.0000000000 0.6860160051
4311.0000000000 0.6860176532
4312.0000000000 0.6860192755
4313.0000000000 0.6860209226
4314.0000000000 0.6860225801
4315.0000000000 0.6860242827
4316.0000000000 0.6860259159
4317.0000000000 0.6860275330
4318.0000000000 0.6860291981
4319.0000000000 0.6860308847
4320.0000000000 0.6860325025
4321.0000000000 0.6860341552
4322.0000000000 0.6860358508
4323.0000000000 0.6860375689
4324.0000000000 0.6860392314
4325.0000000000 0.6860408748
4326.0000000000 0.6860425175
4327.0000000000 0.6860441594
4328.0000000000 0.6860457890
4329.0000000000 0.6860474450
4330.0000000000 0.6860490924
4331.0000000000 0.6860507105
4332.0000000000 0.6860523194
4333.0000000000 0.6860539568
4334.0000000000 0.6860555935
4335.0000000000 0.6860572188
4336.0000000000 0.6860587742
4337.0000000000 0.6860603292
4338.0000000000 0.6860619628
4339.0000000000 0.6860635957
4340.0000000000 0.6860652355
4341.0000000000 0.6860668669
4342.0000000000 0.6860685090
4343.0000000000 0.6860701389
4344.0000000000 0.6860717501
4345.0000000000 0.6860733785
4346.0000000000 0.6860750145
4347.0000000000 0.6860766414
4348.0000000000 0.6860781964
4349.0000000000 0.6860798752
4350.0000000000 0.6860814999
4351.0000000000 0.6860831238
4352.0000000000 0.6860847193
4353.0000000000 0.6860863611
4354.0000000000 0.6860879765
4355.0000000000 0.6860896037
4356.0000000000 0.6860911833
4357.0000000000 0.6860928028
4358.0000000000 0.6860944342
4359.0000000000 0.6860960522
4360.0000000000 0.6860976616
4361.0000000000 0.6860993000
4362.0000000000 0.6861008829
4363.0000000000 0.6861024870
4364.0000000000 0.6861041012
4365.0000000000 0.6861056904
4366.0000000000 0.6861072478
4367.0000000000 0.6861088101
4368.0000000000 0.6861104215
4369.0000000000 0.6861120569
4370.0000000000 0.6861136854
4371.0000000000 0.6861152460
4372.0000000000 0.6861168665
4373.0000000000 0.6861184742
4374.0000000000 0.6861200907
4375.0000000000 0.6861217516
4376.0000000000 0.6861233480
4377.0000000000 0.6861249439
4378.0000000000 0.6861265421
4379.0000000000 0.6861282249
4380.0000000000 0.6861298394
4381.0000000000 0.6861314313
4382.0000000000 0.6861330487
4383.0000000000 0.6861346278
4384.0000000000 0.6861361859
4385.0000000000 0.6861377641
4386.0000000000 0.6861393622
4387.0000000000 0.6861409445
4388.0000000000 0.6861425877
4389.0000000000 0.6861441837
4390.0000000000 0.6861457789
4391.0000000000 0.6861473856
4392.0000000000 0.6861489588
4393.0000000000 0.6861505388
4394.0000000000 0.6861521311
4395.0000000000 0.6861537173
4396.0000000000 0.6861553139
4397.0000000000 0.6861568834
4398.0000000000 0.6861584831
4399.0000000000 0.6861600770
4400.0000000000 0.6861616650
4401.0000000000 0.6861632595
4402.0000000000 0.6861648607
4403.0000000000 0.6861664584
4404.0000000000 0.6861680494
4405.0000000000 0.6861696036
4406.0000000000 0.6861712064
4407.0000000000 0.6861728090
4408.0000000000 0.6861743798
4409.0000000000 0.6861759613
4410.0000000000 0.6861775091
4411.0000000000 0.6861790263
4412.0000000000 0.6861806528
4413.0000000000 0.6861822538
4414.0000000000 0.6861838540
4415.0000000000 0.6861854368
4416.0000000000 0.6861869840
4417.0000000000 0.6861885598
4418.0000000000 0.6861901349
4419.0000000000 0.6861916980
4420.0000000000 0.6861933027
4421.0000000000 0.6861948877
4422.0000000000 0.6861964399
4423.0000000000 0.6861980114
4424.0000000000 0.6861996441
4425.0000000000 0.6862012297
4426.0000000000 0.6862027990
4427.0000000000 0.6862043146
4428.0000000000 0.6862058958
4429.0000000000 0.6862074830
4430.0000000000 0.6862090763
4431.0000000000 0.6862106220
4432.0000000000 0.6862122018
4433.0000000000 0.6862137826
4434.0000000000 0.6862153463
4435.0000000000 0.6862169268
4436.0000000000 0.6862180245
4437.0000000000 0.6862195861
4438.0000000000 0.6862211471
4439.0000000000 0.6862227360
4440.0000000000 0.6862242812
4441.0000000000 0.6862258473
4442.0000000000 0.6862274525
4443.0000000000 0.6862290100
4444.0000000000 0.6862305432
4445.0000000000 0.6862321182
4446.0000000000 0.6862336984
4447.0000000000 0.6862352531
4448.0000000000 0.6862368650
4449.0000000000 0.6862383748
4450.0000000000 0.6862399128
4451.0000000000 0.6862414564
4452.0000000000 0.6862430380
4453.0000000000 0.6862445960
4454.0000000000 0.6862461032
4455.0000000000 0.6862476522
4456.0000000000 0.6862492058
4457.0000000000 0.6862507367
4458.0000000000 0.6862522771
4459.0000000000 0.6862538142
4460.0000000000 0.6862553598
4461.0000000000 0.6862569163
4462.0000000000 0.6862584773
4463.0000000000 0.6862600262
4464.0000000000 0.6862615849
4465.0000000000 0.6862630952
4466.0000000000 0.6862646366
4467.0000000000 0.6862661905
4468.0000000000 0.6862677437
4469.0000000000 0.6862692696
4470.0000000000 0.6862708083
4471.0000000000 0.6862723398
4472.0000000000 0.6862738859
4473.0000000000 0.6862754158
4474.0000000000 0.6862769447
4475.0000000000 0.6862784800
4476.0000000000 0.6862800230
4477.0000000000 0.6862816129
4478.0000000000 0.6862831461
4479.0000000000 0.6862847196
4480.0000000000 0.6862862612
4481.0000000000 0.6862877923
4482.0000000000 0.6862892882
4483.0000000000 0.6862908266
4484.0000000000 0.6862923502
4485.0000000000 0.6862938785
4486.0000000000 0.6862954063
4487.0000000000 0.6862969761
4488.0000000000 0.6862984917
4489.0000000000 0.6863000120
4490.0000000000 0.6863015691
4491.0000000000 0.6863031095
4492.0000000000 0.6863046172
4493.0000000000 0.6863061466
4494.0000000000 0.6863076577
4495.0000000000 0.6863091986
4496.0000000000 0.6863107300
4497.0000000000 0.6863122503
4498.0000000000 0.6863137698
4499.0000000000 0.6863152731
4500.0000000000 0.6863167757
4501.0000000000 0.6863182992
4502.0000000000 0.6863198109
4503.0000000000 0.6863212471
4504.0000000000 0.6863227027
4505.0000000000 0.6863242476
4506.0000000000 0.6863257717
4507.0000000000 0.6863273271
4508.0000000000 0.6863288399
4509.0000000000 0.6863303299
4510.0000000000 0.6863318580
4511.0000000000 0.6863333611
4512.0000000000 0.6863348827
4513.0000000000 0.6863363865
4514.0000000000 0.6863379048
4515.0000000000 0.6863394078
4516.0000000000 0.6863409216
4517.0000000000 0.6863424495
4518.0000000000 0.6863439504
4519.0000000000 0.6863454655
4520.0000000000 0.6863469471
4521.0000000000 0.6863484512
4522.0000000000 0.6863499252
4523.0000000000 0.6863513464
4524.0000000000 0.6863528593
4525.0000000000 0.6863543539
4526.0000000000 0.6863558547
4527.0000000000 0.6863573642
4528.0000000000 0.6863588638
4529.0000000000 0.6863603626
4530.0000000000 0.6863618322
4531.0000000000 0.6863632813
4532.0000000000 0.6863647661
4533.0000000000 0.6863662744
4534.0000000000 0.6863677524
4535.0000000000 0.6863692414
4536.0000000000 0.6863707520
4537.0000000000 0.6863722455
4538.0000000000 0.6863737202
4539.0000000000 0.6863752124
4540.0000000000 0.6863767041
4541.0000000000 0.6863781897
4542.0000000000 0.6863796800
4543.0000000000 0.6863811619
4544.0000000000 0.6863826509
4545.0000000000 0.6863841560
4546.0000000000 0.6863855772
4547.0000000000 0.6863870643
4548.0000000000 0.6863885386
4549.0000000000 0.6863900367
4550.0000000000 0.6863915576
4551.0000000000 0.6863930311
4552.0000000000 0.6863945471
4553.0000000000 0.6863960060
4554.0000000000 0.6863974478
4555.0000000000 0.6863989296
4556.0000000000 0.6864004006
4557.0000000000 0.6864018657
4558.0000000000 0.6864033601
4559.0000000000 0.6864049106
4560.0000000000 0.6864063714
4561.0000000000 0.6864078226
4562.0000000000 0.6864092999
4563.0000000000 0.6864107663
4564.0000000000 0.6864122423
4565.0000000000 0.6864137177
4566.0000000000 0.6864151870
4567.0000000000 0.6864166267
4568.0000000000 0.6864180881
4569.0000000000 0.6864195488
4570.0000000000 0.6864210125
4571.0000000000 0.6864224892
4572.0000000000 0.6864239323
4573.0000000000 0.6864254591
4574.0000000000 0.6864269356
4575.0000000000 0.6864284151
4576.0000000000 0.6864298887
4577.0000000000 0.6864313563
4578.0000000000 0.6864328233
4579.0000000000 0.6864342668
4580.0000000000 0.6864357325
4581.0000000000 0.6864371975
4582.0000000000 0.6864386620
4583.0000000000 0.6864401567
4584.0000000000 0.6864416353
4585.0000000000 0.6864430929
4586.0000000000 0.6864445784
4587.0000000000 0.6864460455
4588.0000000000 0.6864475360
4589.0000000000 0.6864489817
4590.0000000000 0.6864504467
4591.0000000000 0.6864519253
4592.0000000000 0.6864533834
4593.0000000000 0.6864548481
4594.0000000000 0.6864562676
4595.0000000000 0.6864577237
4596.0000000000 0.6864591739
4597.0000000000 0.6864606501
4598.0000000000 0.6864621150
4599.0000000000 0.6864635686
4600.0000000000 0.6864650215
4601.0000000000 0.6863338505
4602.0000000000 0.6862365697
4603.0000000000 0.6862380605
4604.0000000000 0.6862395612
4605.0000000000 0.6862410532
4606.0000000000 0.6862425099
4607.0000000000 0.6862440193
4608.0000000000 0.6862455120
4609.0000000000 0.6862470095
4610.0000000000 0.6862485262
4611.0000000000 0.6862500223
4612.0000000000 0.6862515335
4613.0000000000 0.6862529778
4614.0000000000 0.6862544843
4615.0000000000 0.6862560701
4616.0000000000 0.6862575476
4617.0000000000 0.6862590321
4618.0000000000 0.6862605077
4619.0000000000 0.6862619986
4620.0000000000 0.6862635066
4621.0000000000 0.6862649963
4622.0000000000 0.6862664759
4623.0000000000 0.6862679417
4624.0000000000 0.6862693957
4625.0000000000 0.6862708982
4626.0000000000 0.6862723624
4627.0000000000 0.6862738150
4628.0000000000 0.6862753057
4629.0000000000 0.6862767814
4630.0000000000 0.6862782653
4631.0000000000 0.6862307561
4632.0000000000 0.6862055817
4633.0000000000 0.6862070902
4634.0000000000 0.6862085878
4635.0000000000 0.6862100848
4636.0000000000 0.6862116055
4637.0000000000 0.6862131073
4638.0000000000 0.6862146100
4639.0000000000 0.6862161276
4640.0000000000 0.6862175956
4641.0000000000 0.6862190888
4642.0000000000 0.6862205536
4643.0000000000 0.6862220135
4644.0000000000 0.6862235527
4645.0000000000 0.6862250694
4646.0000000000 0.6862265593
4647.0000000000 0.6862280486
4648.0000000000 0.6862295199
4649.0000000000 0.6862309976
4650.0000000000 0.6862324850
4651.0000000000 0.6862339602
4652.0000000000 0.6862354462
4653.0000000000 0.6862369317
4654.0000000000 0.6862384265
4655.0000000000 0.6862398967
4656.0000000000 0.6862413732
4657.0000000000 0.6862428658
4658.0000000000 0.6862443532
4659.0000000000 0.6862458348
4660.0000000000 0.6862472965
4661.0000000000 0.6862487672
4662.0000000000 0.6862502566
4663.0000000000 0.6862516899
4664.0000000000 0.6862531635
4665.0000000000 0.6862546168
4666.0000000000 0.6862560940
4667.0000000000 0.6862575706
4668.0000000000 0.6862590328
4669.0000000000 0.6862604947
4670.0000000000 0.6862619560
4671.0000000000 0.6862634587
4672.0000000000 0.6862649250
4673.0000000000 0.6862663977
4674.0000000000 0.6862679013
4675.0000000000 0.6862693576
4676.0000000000 0.6862708206
4677.0000000000 0.6862723067
4678.0000000000 0.6862737605
4679.0000000000 0.6862752193
4680.0000000000 0.6862766877
4681.0000000000 0.6862781833
4682.0000000000 0.6862795962
4683.0000000000 0.6862810492
4684.0000000000 0.6862825286
4685.0000000000 0.6862840117
4686.0000000000 0.6862854297
4687.0000000000 0.6862868821
4688.0000000000 0.6862883373
4689.0000000000 0.6862896968
4690.0000000000 0.6862911762
4691.0000000000 0.6862926463
4692.0000000000 0.6862941072
4693.0000000000 0.6862955841
4694.0000000000 0.6862970353
4695.0000000000 0.6862984596
4696.0000000000 0.6862999967
4697.0000000000 0.6863014348
4698.0000000000 0.6863028763
4699.0000000000 0.6863043329
4700.0000000000 0.6863057984
4701.0000000000 0.6863072405
4702.0000000000 0.6863087197
4703.0000000000 0.6863101738
4704.0000000000 0.6863116391
4705.0000000000 0.6863130741
4706.0000000000 0.6863144726
4707.0000000000 0.6863159086
