10998.0000000000 0.6876837234
10999.0000000000 0.6876838166
11000.0000000000 0.6876842529
11001.0000000000 0.6876846914
11002.0000000000 0.6876853202
11003.0000000000 0.6876859157
11004.0000000000 0.6876864939
11005.0000000000 0.6876869580
11006.0000000000 0.6876874690
11007.0000000000 0.6876882212
11008.0000000000 0.6876889269
11009.0000000000 0.6876894636
11010.0000000000 0.6876900176
11011.0000000000 0.6876903981
11012.0000000000 0.6876909223
11013.0000000000 0.6876914177
11014.0000000000 0.6876919181
11015.0000000000 0.6876929167
11016.0000000000 0.6876938140
11017.0000000000 0.6876942484
11018.0000000000 0.6876947373
11019.0000000000 0.6876951022
11020.0000000000 0.6876954924
11021.0000000000 0.6876960707
11022.0000000000 0.6876966044
11023.0000000000 0.6876967664
11024.0000000000 0.6876972108
11025.0000000000 0.6876977051
11026.0000000000 0.6876981957
11027.0000000000 0.6876988155
11028.0000000000 0.6876995025
11029.0000000000 0.6876997743
11030.0000000000 0.6877000993
11031.0000000000 0.6877006421
11032.0000000000 0.6877007258
11033.0000000000 0.6877013319
11034.0000000000 0.6877018784
11035.0000000000 0.6877026845
11036.0000000000 0.6877030917
11037.0000000000 0.6877035499
11038.0000000000 0.6877038328
11039.0000000000 0.6877041022
11040.0000000000 0.6877047124
11041.0000000000 0.6877052152
11042.0000000000 0.6877057006
11043.0000000000 0.6877062666
11044.0000000000 0.6877070335
11045.0000000000 0.6877074509
11046.0000000000 0.6877079080
11047.0000000000 0.6877086835
11048.0000000000 0.6877094345
11049.0000000000 0.6877098640
11050.0000000000 0.6877103153
11051.0000000000 0.6877108829
11052.0000000000 0.6877114692
11053.0000000000 0.6877119640
11054.0000000000 0.6877124624
11055.0000000000 0.6877129654
11056.0000000000 0.6877134569
11057.0000000000 0.6877140242
11058.0000000000 0.6877146169
11059.0000000000 0.6877151117
11060.0000000000 0.6877156785
11061.0000000000 0.6877157554
11062.0000000000 0.6877159480
11063.0000000000 0.6877163834
11064.0000000000 0.6877170831
11065.0000000000 0.6877177301
11066.0000000000 0.6877183282
11067.0000000000 0.6877187025
11068.0000000000 0.6877192530
11069.0000000000 0.6877198230
11070.0000000000 0.6877203888
11071.0000000000 0.6877209627
11072.0000000000 0.6877216990
11073.0000000000 0.6877221835
11074.0000000000 0.6877227403
11075.0000000000 0.6877232907
11076.0000000000 0.6877243518
11077.0000000000 0.6877249361
11078.0000000000 0.6877255331
11079.0000000000 0.6877261324
11080.0000000000 0.6877266252
11081.0000000000 0.6877272013
11082.0000000000 0.6877275477
11083.0000000000 0.6877281802
11084.0000000000 0.6877285361
11085.0000000000 0.6877289290
11086.0000000000 0.6877295865
11087.0000000000 0.6877300680
11088.0000000000 0.6877304747
11089.0000000000 0.6877310348
11090.0000000000 0.6877314431
11091.0000000000 0.6877318961
11092.0000000000 0.6877323464
11093.0000000000 0.6877329121
11094.0000000000 0.6877334989
11095.0000000000 0.6877340770
11096.0000000000 0.6877351353
11097.0000000000 0.6877357302
11098.0000000000 0.6877361199
11099.0000000000 0.6877366104
11100.0000000000 0.6877370010
11101.0000000000 0.6877374453
11102.0000000000 0.6877380156
11103.0000000000 0.6877385365
11104.0000000000 0.6877389274
11105.0000000000 0.6877393724
11106.0000000000 0.6877398049
11107.0000000000 0.6877402217
11108.0000000000 0.6877407084
11109.0000000000 0.6877408718
11110.0000000000 0.6877411177
11111.0000000000 0.6877415650
11112.0000000000 0.6877419690
11113.0000000000 0.6877425144
11114.0000000000 0.6877430007
11115.0000000000 0.6877434758
11116.0000000000 0.6877438945
11117.0000000000 0.6877443299
11118.0000000000 0.6877448537
11119.0000000000 0.6877453232
11120.0000000000 0.6877458783
11121.0000000000 0.6877464028
11122.0000000000 0.6877467124
11123.0000000000 0.6877474702
11124.0000000000 0.6877478692
11125.0000000000 0.6877484043
11126.0000000000 0.6877489244
11127.0000000000 0.6877494796
11128.0000000000 0.6877498919
11129.0000000000 0.6877503790
11130.0000000000 0.6877508516
11131.0000000000 0.6877513394
11132.0000000000 0.6877519589
11133.0000000000 0.6877525444
11134.0000000000 0.6877530230
11135.0000000000 0.6877534408
11136.0000000000 0.6877537646
11137.0000000000 0.6877542845
11138.0000000000 0.6877548715
11139.0000000000 0.6877554435
11140.0000000000 0.6877558299
11141.0000000000 0.6877560939
11142.0000000000 0.6877566023
11143.0000000000 0.6877570861
11144.0000000000 0.6877575667
11145.0000000000 0.6877580547
11146.0000000000 0.6877585382
11147.0000000000 0.6877590262
11148.0000000000 0.6877596450
11149.0000000000 0.6877599502
11150.0000000000 0.6877603117
11151.0000000000 0.6877607947
11152.0000000000 0.6877612777
11153.0000000000 0.6877617515
11154.0000000000 0.6877622343
11155.0000000000 0.6877626520
11156.0000000000 0.6877630715
11157.0000000000 0.6877634888
11158.0000000000 0.6877639142
11159.0000000000 0.6877644860
11160.0000000000 0.6877650051
11161.0000000000 0.6877654965
11162.0000000000 0.6877664148
11163.0000000000 0.6877670101
11164.0000000000 0.6877675427
11165.0000000000 0.6877680730
11166.0000000000 0.6877685414
11167.0000000000 0.6877691391
11168.0000000000 0.6877694249
11169.0000000000 0.6877697541
11170.0000000000 0.6877701340
11171.0000000000 0.6877705071
11172.0000000000 0.6877709375
11173.0000000000 0.6877707530
11174.0000000000 0.6877713702
11175.0000000000 0.6877718250
11176.0000000000 0.6877721157
11177.0000000000 0.6877724010
11178.0000000000 0.6877728218
11179.0000000000 0.6877732385
11180.0000000000 0.6877737273
11181.0000000000 0.6877742038
11182.0000000000 0.6877746823
11183.0000000000 0.6877752509
11184.0000000000 0.6877758789
11185.0000000000 0.6877764159
11186.0000000000 0.6877766074
11187.0000000000 0.6877772215
11188.0000000000 0.6877778019
11189.0000000000 0.6877781730
11190.0000000000 0.6877785378
11191.0000000000 0.6877790175
11192.0000000000 0.6877795058
11193.0000000000 0.6877799812
11194.0000000000 0.6877804586
11195.0000000000 0.6877810603
11196.0000000000 0.6877811985
11197.0000000000 0.6877817458
11198.0000000000 0.6877821443
11199.0000000000 0.6877826175
11200.0000000000 0.6877830552
11201.0000000000 0.6877834910
11202.0000000000 0.6877839698
11203.0000000000 0.6877844998
11204.0000000000 0.6877849435
11205.0000000000 0.6877854611
11206.0000000000 0.6877860175
11207.0000000000 0.6877865040
11208.0000000000 0.6877871740
11209.0000000000 0.6877877543
11210.0000000000 0.6877883314
11211.0000000000 0.6877889293
11212.0000000000 0.6877895133
11213.0000000000 0.6877890763
11214.0000000000 0.6877894238
11215.0000000000 0.6877900463
11216.0000000000 0.6877906385
11217.0000000000 0.6877909401
11218.0000000000 0.6877914658
11219.0000000000 0.6877919792
11220.0000000000 0.6877924511
11221.0000000000 0.6877926674
11222.0000000000 0.6877929460
11223.0000000000 0.6877933891
11224.0000000000 0.6877938322
11225.0000000000 0.6877942373
11226.0000000000 0.6877946804
11227.0000000000 0.6877953731
11228.0000000000 0.6877960113
11229.0000000000 0.6877964268
11230.0000000000 0.6877969099
11231.0000000000 0.6877973896
11232.0000000000 0.6877978688
11233.0000000000 0.6877983542
11234.0000000000 0.6877987676
11235.0000000000 0.6877994317
11236.0000000000 0.6878000546
11237.0000000000 0.6878003934
11238.0000000000 0.6878009098
11239.0000000000 0.6878013855
11240.0000000000 0.6878018611
11241.0000000000 0.6878023709
11242.0000000000 0.6878027979
11243.0000000000 0.6878033242
11244.0000000000 0.6878037061
11245.0000000000 0.6878040813
11246.0000000000 0.6878047113
11247.0000000000 0.6878053089
11248.0000000000 0.6878057443
11249.0000000000 0.6878062169
11250.0000000000 0.6878067676
11251.0000000000 0.6878071716
11252.0000000000 0.6878076050
11253.0000000000 0.6878081856
11254.0000000000 0.6878088438
11255.0000000000 0.6878094464
11256.0000000000 0.6878106452
11257.0000000000 0.6878110473
11258.0000000000 0.6878114647
11259.0000000000 0.6878119330
11260.0000000000 0.6878124786
11261.0000000000 0.6878129470
11262.0000000000 0.6878131922
11263.0000000000 0.6878135362
11264.0000000000 0.6878138918
11265.0000000000 0.6878144533
11266.0000000000 0.6878149316
11267.0000000000 0.6878152267
11268.0000000000 0.6878156887
11269.0000000000 0.6878161646
11270.0000000000 0.6878165971
11271.0000000000 0.6878168646
11272.0000000000 0.6878170630
11273.0000000000 0.6878174879
11274.0000000000 0.6878178027
11275.0000000000 0.6878182094
11276.0000000000 0.6878187544
11277.0000000000 0.6878190728
11278.0000000000 0.6878196181
11279.0000000000 0.6878198321
11280.0000000000 0.6878202940
11281.0000000000 0.6877658424
11282.0000000000 0.6877244708
11283.0000000000 0.6877253899
11284.0000000000 0.6877257926
11285.0000000000 0.6877262130
11286.0000000000 0.6877268044
11287.0000000000 0.6877274752
11288.0000000000 0.6877279439
11289.0000000000 0.6877282323
11290.0000000000 0.6877287572
11291.0000000000 0.6877292350
11292.0000000000 0.6877297177
11293.0000000000 0.6877301205
11294.0000000000 0.6877305094
11295.0000000000 0.6877309836
11296.0000000000 0.6877315161
11297.0000000000 0.6877320894
11298.0000000000 0.6877327193
11299.0000000000 0.6877333056
11300.0000000000 0.6877341370
11301.0000000000 0.6877343109
11302.0000000000 0.6877348587
11303.0000000000 0.6877353745
11304.0000000000 0.6877359078
11305.0000000000 0.6877364323
11306.0000000000 0.6877366941
11307.0000000000 0.6877372356
11308.0000000000 0.6877377614
11309.0000000000 0.6877385154
11310.0000000000 0.6877393833
11311.0000000000 0.6877397788
11312.0000000000 0.6877400441
11313.0000000000 0.6877404850
11314.0000000000 0.6877408985
11315.0000000000 0.6877412607
11316.0000000000 0.6877417746
11317.0000000000 0.6877422610
11318.0000000000 0.6877427341
11319.0000000000 0.6877432047
11320.0000000000 0.6877435670
11321.0000000000 0.6877438490
11322.0000000000 0.6877441794
11323.0000000000 0.6877446711
11324.0000000000 0.6877452141
11325.0000000000 0.6877456983
11326.0000000000 0.6877461716
11327.0000000000 0.6877466484
11328.0000000000 0.6877471355
11329.0000000000 0.6877475590
11330.0000000000 0.6877481166
11331.0000000000 0.6877486941
11332.0000000000 0.6877492057
11333.0000000000 0.6877496071
11334.0000000000 0.6877497582
11335.0000000000 0.6877500810
11336.0000000000 0.6877507195
11337.0000000000 0.6877511584
11338.0000000000 0.6877516343
11339.0000000000 0.6877519930
11340.0000000000 0.6877523396
11341.0000000000 0.6877528770
11342.0000000000 0.6877532770
11343.0000000000 0.6877538251
11344.0000000000 0.6877543125
11345.0000000000 0.6877547759
11346.0000000000 0.6877552481
11347.0000000000 0.6877557299
11348.0000000000 0.6877562082
11349.0000000000 0.6877566901
11350.0000000000 0.6877573636
11351.0000000000 0.6877579745
11352.0000000000 0.6877585043
11353.0000000000 0.6877590068
11354.0000000000 0.6877593696
11355.0000000000 0.6877597633
11356.0000000000 0.6877601671
11357.0000000000 0.6877606081
11358.0000000000 0.6877610503
11359.0000000000 0.6877615245
11360.0000000000 0.6877620006
11361.0000000000 0.6877624746
11362.0000000000 0.6877629530
11363.0000000000 0.6877633563
11364.0000000000 0.6877636340
11365.0000000000 0.6877640323
11366.0000000000 0.6877644447
11367.0000000000 0.6877648246
11368.0000000000 0.6877654090
11369.0000000000 0.6877662457
11370.0000000000 0.6877667882
11371.0000000000 0.6877672024
11372.0000000000 0.6877677762
11373.0000000000 0.6877683467
11374.0000000000 0.6877689598
11375.0000000000 0.6877699286
11376.0000000000 0.6877704749
11377.0000000000 0.6877710290
11378.0000000000 0.6877717199
11379.0000000000 0.6877722286
11380.0000000000 0.6877727040
11381.0000000000 0.6877731376
11382.0000000000 0.6877737256
11383.0000000000 0.6877745564
11384.0000000000 0.6877755841
11385.0000000000 0.6877763478
11386.0000000000 0.6877768275
11387.0000000000 0.6877773071
11388.0000000000 0.6877777806
11389.0000000000 0.6877782066
11390.0000000000 0.6877786488
11391.0000000000 0.6877792095
11392.0000000000 0.6877801422
11393.0000000000 0.6877806915
11394.0000000000 0.6877812310
11395.0000000000 0.6877816500
11396.0000000000 0.6877820450
11397.0000000000 0.6877823731
11398.0000000000 0.6877829435
11399.0000000000 0.6877834835
11400.0000000000 0.6877838557
11401.0000000000 0.6877843206
11402.0000000000 0.6877848636
11403.0000000000 0.6877853624
11404.0000000000 0.6877856797
11405.0000000000 0.6877859082
11406.0000000000 0.6877863414
11407.0000000000 0.6877867583
11408.0000000000 0.6877874122
11409.0000000000 0.6877877486
11410.0000000000 0.6877883559
11411.0000000000 0.6877888311
11412.0000000000 0.6877893040
11413.0000000000 0.6877896476
11414.0000000000 0.6877899786
11415.0000000000 0.6877904152
11416.0000000000 0.6877909400
11417.0000000000 0.6877914812
11418.0000000000 0.6877920739
11419.0000000000 0.6877925371
11420.0000000000 0.6877930495
11421.0000000000 0.6877936369
11422.0000000000 0.6877940335
11423.0000000000 0.6877944763
11424.0000000000 0.6877948814
11425.0000000000 0.6877951646
11426.0000000000 0.6877956228
11427.0000000000 0.6877960889
11428.0000000000 0.6877965572
11429.0000000000 0.6877969864
11430.0000000000 0.6877973269
11431.0000000000 0.6877974727
11432.0000000000 0.6877976980
11433.0000000000 0.6877982891
11434.0000000000 0.6877988267
11435.0000000000 0.6877993540
11436.0000000000 0.6877998569
11437.0000000000 0.6878004121
11438.0000000000 0.6878008796
11439.0000000000 0.6878013517
11440.0000000000 0.6878018211
11441.0000000000 0.6878029561
11442.0000000000 0.6878035338
11443.0000000000 0.6878038899
11444.0000000000 0.6878043466
11445.0000000000 0.6878049218
11446.0000000000 0.6878054332
11447.0000000000 0.6878059725
11448.0000000000 0.6878065409
11449.0000000000 0.6878070491
11450.0000000000 0.6878073335
11451.0000000000 0.6878076791
11452.0000000000 0.6878082156
11453.0000000000 0.6878085398
11454.0000000000 0.6878089004
11455.0000000000 0.6878093609
11456.0000000000 0.6878097955
11457.0000000000 0.6878101937
11458.0000000000 0.6878106273
11459.0000000000 0.6878110182
11460.0000000000 0.6878113107
11461.0000000000 0.6878117207
11462.0000000000 0.6878121220
11463.0000000000 0.6878124785
11464.0000000000 0.6878132242
11465.0000000000 0.6878137921
11466.0000000000 0.6878142971
11467.0000000000 0.6878149981
11468.0000000000 0.6878153848
11469.0000000000 0.6878158958
11470.0000000000 0.6878163888
11471.0000000000 0.6878168908
11472.0000000000 0.6878173574
11473.0000000000 0.6878179059
11474.0000000000 0.6878186182
11475.0000000000 0.6878191187
11476.0000000000 0.6878195443
11477.0000000000 0.6878200133
11478.0000000000 0.6878204753
11479.0000000000 0.6878210601
11480.0000000000 0.6878216374
11481.0000000000 0.6878221920
11482.0000000000 0.6878225498
11483.0000000000 0.6878227864
11484.0000000000 0.6878230982
11485.0000000000 0.6878235662
11486.0000000000 0.6878240178
11487.0000000000 0.6878244842
11488.0000000000 0.6878249577
11489.0000000000 0.6878254210
11490.0000000000 0.6878258841
11491.0000000000 0.6878263432
11492.0000000000 0.6878267545
11493.0000000000 0.6878271248
11494.0000000000 0.6878274951
11495.0000000000 0.6878279239
11496.0000000000 0.6878283448
11497.0000000000 0.6878288074
11498.0000000000 0.6878293739
11499.0000000000 0.6878299473
11500.0000000000 0.6878304826
11501.0000000000 0.6878308493
11502.0000000000 0.6878312009
11503.0000000000 0.6878315628
11504.0000000000 0.6878320071
11505.0000000000 0.6878324780
11506.0000000000 0.6878329275
11507.0000000000 0.6878335483
11508.0000000000 0.6878339741
11509.0000000000 0.6878343462
11510.0000000000 0.6878346887
11511.0000000000 0.6878347856
11512.0000000000 0.6878351809
11513.0000000000 0.6878357344
11514.0000000000 0.6878362864
11515.0000000000 0.6878367824
11516.0000000000 0.6878374398
11517.0000000000 0.6878381206
11518.0000000000 0.6878386672
11519.0000000000 0.6878392899
11520.0000000000 0.6878399966
11521.0000000000 0.6878403852
11522.0000000000 0.6878408119
11523.0000000000 0.6878413573
11524.0000000000 0.6878419221
11525.0000000000 0.6878423908
11526.0000000000 0.6878428556
11527.0000000000 0.6878433469
11528.0000000000 0.6878438049
11529.0000000000 0.6878442535
11530.0000000000 0.6878447969
11531.0000000000 0.6878456835
11532.0000000000 0.6878461698
11533.0000000000 0.6878465615
11534.0000000000 0.6878471425
11535.0000000000 0.6878476939
11536.0000000000 0.6878484696
11537.0000000000 0.6878489734
11538.0000000000 0.6878496309
11539.0000000000 0.6878501002
11540.0000000000 0.6878504957
11541.0000000000 0.6878509046
11542.0000000000 0.6878512887
11543.0000000000 0.6878516733
11544.0000000000 0.6878520249
11545.0000000000 0.6878524815
11546.0000000000 0.6878529401
11547.0000000000 0.6878533072
11548.0000000000 0.6878537745
11549.0000000000 0.6878542306
11550.0000000000 0.6878546550
11551.0000000000 0.6878551820
11552.0000000000 0.6878555666
11553.0000000000 0.6878559918
11554.0000000000 0.6878566162
11555.0000000000 0.6878571934
11556.0000000000 0.6878576894
11557.0000000000 0.6878581329
11558.0000000000 0.6878584643
11559.0000000000 0.6878588069
11560.0000000000 0.6878591325
11561.0000000000 0.6878595925
11562.0000000000 0.6878600090
11563.0000000000 0.6878605739
11564.0000000000 0.6878610671
11565.0000000000 0.6878615507
11566.0000000000 0.6878619473
11567.0000000000 0.6878623103
11568.0000000000 0.6878627378
11569.0000000000 0.6878631370
11570.0000000000 0.6878636520
11571.0000000000 0.6878640963
11572.0000000000 0.6878645440
11573.0000000000 0.6878647486
11574.0000000000 0.6878651011
11575.0000000000 0.6878654500
11576.0000000000 0.6878658556
11577.0000000000 0.6878664984
11578.0000000000 0.6878670883
11579.0000000000 0.6878676642
11580.0000000000 0.6878681547
11581.0000000000 0.6878686550
11582.0000000000 0.6878691178
11583.0000000000 0.6878696944
11584.0000000000 0.6878701246
11585.0000000000 0.6878708415
11586.0000000000 0.6878712253
11587.0000000000 0.6878716469
11588.0000000000 0.6878722921
11589.0000000000 0.6878730019
11590.0000000000 0.6878734052
11591.0000000000 0.6878738264
11592.0000000000 0.6878742792
11593.0000000000 0.6878747320
11594.0000000000 0.6878751803
11595.0000000000 0.6878757048
11596.0000000000 0.6878763647
11597.0000000000 0.6878768594
11598.0000000000 0.6878771410
11599.0000000000 0.6878777675
11600.0000000000 0.6878783505
11601.0000000000 0.6878789881
11602.0000000000 0.6878794343
11603.0000000000 0.6878798961
11604.0000000000 0.6878803520
11605.0000000000 0.6878808059
11606.0000000000 0.6878812643
11607.0000000000 0.6878817180
11608.0000000000 0.6878821716
11609.0000000000 0.6878826694
11610.0000000000 0.6878831249
11611.0000000000 0.6878835828
11612.0000000000 0.6878840389
11613.0000000000 0.6878845387
11614.0000000000 0.6878851026
11615.0000000000 0.6878854899
11616.0000000000 0.6878859030
11617.0000000000 0.6878861879
11618.0000000000 0.6878868081
11619.0000000000 0.6878872302
11620.0000000000 0.6878876430
11621.0000000000 0.6878878636
11622.0000000000 0.6878880947
11623.0000000000 0.6878885936
11624.0000000000 0.6878891011
11625.0000000000 0.6878895612
11626.0000000000 0.6878900213
11627.0000000000 0.6878904754
11628.0000000000 0.6878913028
11629.0000000000 0.6878917547
11630.0000000000 0.6878921324
11631.0000000000 0.6878924894
11632.0000000000 0.6878929655
11633.0000000000 0.6878935250
11634.0000000000 0.6878938719
11635.0000000000 0.6878943205
11636.0000000000 0.6878944150
11637.0000000000 0.6878949643
11638.0000000000 0.6878954617
11639.0000000000 0.6878959098
11640.0000000000 0.6878963610
11641.0000000000 0.6878967497
11642.0000000000 0.6878972095
11643.0000000000 0.6878976255
11644.0000000000 0.6878978763
11645.0000000000 0.6878982977
11646.0000000000 0.6878987585
11647.0000000000 0.6878990387
11648.0000000000 0.6878995280
11649.0000000000 0.6878999179
11650.0000000000 0.6879003402
11651.0000000000 0.6879008548
11652.0000000000 0.6879010841
11653.0000000000 0.6879013771
11654.0000000000 0.6879017883
11655.0000000000 0.6879020392
11656.0000000000 0.6879024840
11657.0000000000 0.6879028552
11658.0000000000 0.6879032363
11659.0000000000 0.6879037233
11660.0000000000 0.6879041255
11661.0000000000 0.6879043299
11662.0000000000 0.6879048655
11663.0000000000 0.6879052556
11664.0000000000 0.6879062835
11665.0000000000 0.6879068835
11666.0000000000 0.6879074648
11667.0000000000 0.6879080222
11668.0000000000 0.6879085797
11669.0000000000 0.6879091445
11670.0000000000 0.6879095793
11671.0000000000 0.6879100351
11672.0000000000 0.6879104873
11673.0000000000 0.6879108173
11674.0000000000 0.6879112737
11675.0000000000 0.6879117485
11676.0000000000 0.6879121925
11677.0000000000 0.6879126342
11678.0000000000 0.6879130707
11679.0000000000 0.6879135521
11680.0000000000 0.6879136146
11681.0000000000 0.6879138136
11682.0000000000 0.6879145832
11683.0000000000 0.6879149530
11684.0000000000 0.6879153664
11685.0000000000 0.6879160773
11686.0000000000 0.6879167038
11687.0000000000 0.6879172926
11688.0000000000 0.6879177024
11689.0000000000 0.6879181591
11690.0000000000 0.6879185994
11691.0000000000 0.6879192177
11692.0000000000 0.6879196265
11693.0000000000 0.6879199621
11694.0000000000 0.6879205823
11695.0000000000 0.6879210693
11696.0000000000 0.6879215005
11697.0000000000 0.6879219473
11698.0000000000 0.6879221863
11699.0000000000 0.6879226779
11700.0000000000 0.6879231193
11701.0000000000 0.6879236139
11702.0000000000 0.6879240564
11703.0000000000 0.6879243744
11704.0000000000 0.6879247157
11705.0000000000 0.6879251956
11706.0000000000 0.6879258023
11707.0000000000 0.6879263699
11708.0000000000 0.6879267806
11709.0000000000 0.6879272664
11710.0000000000 0.6879277222
11711.0000000000 0.6879280813
11712.0000000000 0.6879284549
11713.0000000000 0.6879289302
11714.0000000000 0.6879295135
11715.0000000000 0.6879300768
11716.0000000000 0.6879306721
11717.0000000000 0.6879312239
11718.0000000000 0.6879316690
11719.0000000000 0.6879321723
11720.0000000000 0.6879326173
11721.0000000000 0.6879330641
11722.0000000000 0.6879336205
11723.0000000000 0.6879342915
11724.0000000000 0.6879346958
11725.0000000000 0.6879351352
11726.0000000000 0.6879353818
11727.0000000000 0.6879356458
11728.0000000000 0.6879359545
11729.0000000000 0.6879363988
11730.0000000000 0.6879368430
11731.0000000000 0.6879371809
11732.0000000000 0.6879377450
11733.0000000000 0.6879382490
11734.0000000000 0.6879384721
11735.0000000000 0.6879388826
11736.0000000000 0.6879394461
11737.0000000000 0.6879398926
11738.0000000000 0.6879403362
11739.0000000000 0.6879407761
11740.0000000000 0.6879412237
11741.0000000000 0.6879416964
11742.0000000000 0.6879421821
11743.0000000000 0.6879426922
11744.0000000000 0.6879432856
11745.0000000000 0.6879436885
11746.0000000000 0.6879437675
11747.0000000000 0.6879442885
11748.0000000000 0.6879447866
11749.0000000000 0.6879453311
11750.0000000000 0.6879455965
11751.0000000000 0.6879459439
11752.0000000000 0.6879464470
11753.0000000000 0.6879469538
11754.0000000000 0.6879474513
11755.0000000000 0.6879483079
11756.0000000000 0.6879488576
11757.0000000000 0.6879493414
11758.0000000000 0.6879498197
11759.0000000000 0.6879502636
11760.0000000000 0.6879507055
11761.0000000000 0.6879512338
11762.0000000000 0.6879517595
11763.0000000000 0.6879521077
11764.0000000000 0.6879525452
11765.0000000000 0.6879529806
11766.0000000000 0.6879535809
11767.0000000000 0.6879540322
11768.0000000000 0.6879542648
11769.0000000000 0.6879547027
11770.0000000000 0.6879552841
11771.0000000000 0.6879556753
11772.0000000000 0.6879562200
11773.0000000000 0.6879567217
11774.0000000000 0.6879570604
11775.0000000000 0.6879576212
11776.0000000000 0.6879578898
11777.0000000000 0.6879584858
11778.0000000000 0.6879588913
11779.0000000000 0.6879593826
11780.0000000000 0.6879597883
11781.0000000000 0.6879602344
11782.0000000000 0.6879606833
11783.0000000000 0.6879607850
11784.0000000000 0.6879612906
11785.0000000000 0.6879617744
11786.0000000000 0.6879622282
11787.0000000000 0.6879626542
11788.0000000000 0.6879630905
11789.0000000000 0.6879634597
11790.0000000000 0.6879638571
11791.0000000000 0.6879642005
11792.0000000000 0.6879647384
11793.0000000000 0.6879651330
11794.0000000000 0.6879654250
11795.0000000000 0.6879658389
11796.0000000000 0.6879657497
11797.0000000000 0.6879662179
11798.0000000000 0.6879667463
11799.0000000000 0.6879671715
11800.0000000000 0.6879675690
11801.0000000000 0.6879680113
11802.0000000000 0.6879684502
11803.0000000000 0.6879689121
11804.0000000000 0.6879693681
11805.0000000000 0.6879704451
11806.0000000000 0.6879709743
11807.0000000000 0.6879712991
11808.0000000000 0.6879716452
11809.0000000000 0.6879719948
11810.0000000000 0.6879724363
11811.0000000000 0.6879729885
11812.0000000000 0.6879733970
11813.0000000000 0.6879736950
11814.0000000000 0.6879740416
11815.0000000000 0.6879744005
11816.0000000000 0.6879749283
11817.0000000000 0.6879755540
11818.0000000000 0.6879761259
11819.0000000000 0.6879767240
11820.0000000000 0.6879771362
11821.0000000000 0.6879774619
11822.0000000000 0.6879779433
11823.0000000000 0.6879784559
11824.0000000000 0.6879788278
11825.0000000000 0.6879793146
11826.0000000000 0.6879794401
11827.0000000000 0.6879796425
11828.0000000000 0.6879800402
11829.0000000000 0.6879804790
11830.0000000000 0.6879807813
11831.0000000000 0.6879812180
11832.0000000000 0.6879818320
11833.0000000000 0.6879820711
11834.0000000000 0.6879825108
11835.0000000000 0.6879831078
11836.0000000000 0.6879836687
11837.0000000000 0.6879839382
11838.0000000000 0.6879842530
11839.0000000000 0.6879847240
11840.0000000000 0.6879851699
11841.0000000000 0.6879856058
11842.0000000000 0.6879860417
11843.0000000000 0.6879866507
11844.0000000000 0.6879872145
11845.0000000000 0.6879876096
11846.0000000000 0.6879881089
11847.0000000000 0.6879885525
11848.0000000000 0.6879889923
11849.0000000000 0.6879895929
11850.0000000000 0.6879900356
11851.0000000000 0.6879903495
11852.0000000000 0.6879908557
11853.0000000000 0.6879913827
11854.0000000000 0.6879917754
11855.0000000000 0.6879922062
11856.0000000000 0.6879927119
11857.0000000000 0.6879931999
11858.0000000000 0.6879936375
11859.0000000000 0.6879940688
11860.0000000000 0.6879944895
11861.0000000000 0.6879949101
11862.0000000000 0.6879953124
11863.0000000000 0.6879957414
11864.0000000000 0.6879966280
11865.0000000000 0.6879973853
11866.0000000000 0.6879978648
11867.0000000000 0.6879982180
11868.0000000000 0.6879985855
11869.0000000000 0.6879988974
11870.0000000000 0.6879990303
11871.0000000000 0.6879991823
11872.0000000000 0.6879996994
11873.0000000000 0.6880003478
11874.0000000000 0.6880009419
11875.0000000000 0.6880013753
11876.0000000000 0.6880019272
11877.0000000000 0.6880024197
11878.0000000000 0.6880028528
11879.0000000000 0.6880034441
11880.0000000000 0.6880039919
11881.0000000000 0.6880044667
11882.0000000000 0.6880048236
11883.0000000000 0.6880052608
11884.0000000000 0.6880056020
11885.0000000000 0.6880059432
11886.0000000000 0.6880060633
11887.0000000000 0.6880060444
11888.0000000000 0.6880065400
11889.0000000000 0.6880069050
11890.0000000000 0.6880068861
11891.0000000000 0.6880072412
11892.0000000000 0.6880077552
11893.0000000000 0.6880081853
11894.0000000000 0.6880080828
11895.0000000000 0.6880083726
11896.0000000000 0.6880086244
11897.0000000000 0.6879590049
11898.0000000000 0.6879237093
11899.0000000000 0.6879241141
11900.0000000000 0.6879241741
11901.0000000000 0.6879246089
11902.0000000000 0.6879250417
11903.0000000000 0.6879253468
11904.0000000000 0.6879257882
11905.0000000000 0.6879263470
11906.0000000000 0.6879268252
11907.0000000000 0.6879272723
11908.0000000000 0.6879276479
11909.0000000000 0.6879280254
11910.0000000000 0.6879284228
11911.0000000000 0.6879288707
11912.0000000000 0.6879293088
11913.0000000000 0.6879295513
11914.0000000000 0.6879298784
11915.0000000000 0.6879304171
11916.0000000000 0.6879305818
11917.0000000000 0.6879308455
11918.0000000000 0.6879312586
11919.0000000000 0.6879316661
11920.0000000000 0.6879321675
11921.0000000000 0.6879326329
11922.0000000000 0.6879330531
11923.0000000000 0.6879334818
11924.0000000000 0.6879339276
11925.0000000000 0.6879343627
11926.0000000000 0.6879345280
11927.0000000000 0.6879347338
11928.0000000000 0.6879352503
11929.0000000000 0.6879358180
11930.0000000000 0.6879361347
