93400.0000000000 287.1067641327
93500.0000000000 289.0011336462
93600.0000000000 288.9780328827
93700.0000000000 288.5524880589
93800.0000000000 288.2758650549
93900.0000000000 288.1283685106
94000.0000000000 287.9787956903
94100.0000000000 287.7639251908
94200.0000000000 287.3136963492
94300.0000000000 286.8168425509
94400.0000000000 286.5791611251
94500.0000000000 287.7374036397
94600.0000000000 288.0081929176
94700.0000000000 288.1057577880
94800.0000000000 287.9705463969
94900.0000000000 287.7308817291
95000.0000000000 288.9172185309
95100.0000000000 288.8692709657
95200.0000000000 288.4986359280
95300.0000000000 288.1144381415
95400.0000000000 287.7570358709
95500.0000000000 289.0196318738
95600.0000000000 289.0960688098
95700.0000000000 289.3121281145
95800.0000000000 289.3095631892
95900.0000000000 288.9051732008
96000.0000000000 288.5774822180
96100.0000000000 288.4928744639
96200.0000000000 289.5540406095
96300.0000000000 289.5426051295
96400.0000000000 289.2257361591
96500.0000000000 288.8459766190
96600.0000000000 288.5182572601
96700.0000000000 289.6815476595
96800.0000000000 289.9251154772
96900.0000000000 289.9998446887
97000.0000000000 289.8470454472
97100.0000000000 289.7284689831
97200.0000000000 290.9180350252
97300.0000000000 290.8881763215
97400.0000000000 290.5666741649
97500.0000000000 290.2145975788
97600.0000000000 289.8280031794
97700.0000000000 289.4531326625
97800.0000000000 289.2483835316
97900.0000000000 289.0632511255
98000.0000000000 288.8427044422
98100.0000000000 289.2511259604
98200.0000000000 289.0309015472
98300.0000000000 288.6803004757
98400.0000000000 288.5090165555
98500.0000000000 288.3759428260
98600.0000000000 288.1547775532
98700.0000000000 287.8438448396
98800.0000000000 287.8317785121
98900.0000000000 287.5960255800
99000.0000000000 287.4199136342
99100.0000000000 287.2975435036
99200.0000000000 287.1480595742
99300.0000000000 286.8934638562
99400.0000000000 286.5592611456
99500.0000000000 286.1191204174
99600.0000000000 287.3299848110
99700.0000000000 287.4434207413
