18740.0000000000 493.6682150434
18760.0000000000 498.9104317073
18780.0000000000 503.5622431686
18800.0000000000 502.7724715266
18820.0000000000 499.6484984843
18840.0000000000 497.8343118886
18860.0000000000 501.6023778426
18880.0000000000 504.1931364566
18900.0000000000 506.5170974567
18920.0000000000 503.7025197728
18940.0000000000 500.0620734980
18960.0000000000 499.9594166278
18980.0000000000 497.8942453844
19000.0000000000 500.2750367726
19020.0000000000 497.7353547893
19040.0000000000 500.2955458826
19060.0000000000 498.8256778040
19080.0000000000 499.8634615360
19100.0000000000 499.9161520364
19120.0000000000 497.2754754777
19140.0000000000 497.9586795729
19160.0000000000 495.3512217568
19180.0000000000 497.9716071628
19200.0000000000 495.8156328019
19220.0000000000 496.5017142885
19240.0000000000 494.7713700403
19260.0000000000 495.4789747859
19280.0000000000 495.7303350004
19300.0000000000 492.2047035399
19320.0000000000 496.8115911219
19340.0000000000 493.9266597397
19360.0000000000 495.9764010810
19380.0000000000 493.7734154898
19400.0000000000 495.6144180427
19420.0000000000 495.0137336221
19440.0000000000 494.8367605114
19460.0000000000 495.7737775375
19480.0000000000 489.3887342677
19500.0000000000 489.8434023508
19520.0000000000 488.6697286889
19540.0000000000 488.2906311114
19560.0000000000 489.4796009076
19580.0000000000 487.4734545342
19600.0000000000 489.9894383171
19620.0000000000 487.6541141749
19640.0000000000 489.9921065545
19660.0000000000 489.1759123228
19680.0000000000 489.9128040929
19700.0000000000 489.0845730644
19720.0000000000 487.8715666549
19740.0000000000 489.6352461248
19760.0000000000 487.4558824493
19780.0000000000 489.8518113493
19800.0000000000 492.8112087946
19820.0000000000 491.1365997195
19840.0000000000 491.1530766804
19860.0000000000 488.9093843278
19880.0000000000 493.6746357107
19900.0000000000 495.8536809802
19920.0000000000 493.7760443417
19940.0000000000 493.3050233854
19960.0000000000 495.7334579666
19980.0000000000 494.0310398723
20000.0000000000 495.5032069490
20020.0000000000 495.4340954365
20040.0000000000 491.0641555597
20060.0000000000 490.3851383731
20080.0000000000 488.2232495331
20100.0000000000 489.5324656639
20120.0000000000 489.3006578330
20140.0000000000 488.7744026887
20160.0000000000 490.1969413217
20180.0000000000 492.6962290695
20200.0000000000 492.0647403891
20220.0000000000 487.0151034727
20240.0000000000 491.6202737419
20260.0000000000 495.0639705203
20280.0000000000 494.6291739443
20300.0000000000 492.2194070231
20320.0000000000 492.1966440292
20340.0000000000 494.7701373973
20360.0000000000 494.7715529130
20380.0000000000 492.6181436323
20400.0000000000 491.2808255038
20420.0000000000 492.4105529200
20440.0000000000 496.0534304674
20460.0000000000 495.8445071522
20480.0000000000 493.6292318468
20500.0000000000 492.0083158247
20520.0000000000 497.2205216752
20540.0000000000 499.3979755194
20560.0000000000 501.5572534753
20580.0000000000 499.8106897269
20600.0000000000 495.1904141342
20620.0000000000 495.0132634819
20640.0000000000 492.4193078209
20660.0000000000 494.4179147289
20680.0000000000 493.3029823049
20700.0000000000 493.8897799197
20720.0000000000 494.3841002585
20740.0000000000 493.1242685797
20760.0000000000 495.0596736987
20780.0000000000 492.9618537649
20800.0000000000 492.8993114850
20820.0000000000 490.4711925948
20840.0000000000 492.1137133799
20860.0000000000 491.5781271357
20880.0000000000 490.6142785203
20900.0000000000 490.7925306226
20920.0000000000 489.3127585733
20940.0000000000 491.3882641387
20960.0000000000 489.3191250848
20980.0000000000 497.5444054321
21000.0000000000 495.2150208043
21020.0000000000 496.9837343694
21040.0000000000 497.1053458636
21060.0000000000 496.2953340856
21080.0000000000 497.7457053845
21100.0000000000 495.7873555341
21120.0000000000 498.2105583453
21140.0000000000 496.3821734768
21160.0000000000 504.0488332914
21180.0000000000 503.9706444646
21200.0000000000 501.9362927875
21220.0000000000 504.1144066480
21240.0000000000 501.8812402974
21260.0000000000 504.1310269817
21280.0000000000 503.0086780500
21300.0000000000 503.6719172358
21320.0000000000 503.8677014234
21340.0000000000 501.3254982534
21360.0000000000 502.1538018332
21380.0000000000 502.1039126246
21400.0000000000 499.7117374064
21420.0000000000 500.7704403271
21440.0000000000 499.0172122194
21460.0000000000 502.5190651077
21480.0000000000 501.1554027167
21500.0000000000 501.2544019906
21520.0000000000 500.2964515882
21540.0000000000 501.2395977579
21560.0000000000 505.5684481597
21580.0000000000 505.5280094154
21600.0000000000 501.4196497280
21620.0000000000 499.4334015297
21640.0000000000 505.6761872481
21660.0000000000 507.1291856108
21680.0000000000 504.7817363790
21700.0000000000 504.1100824225
21720.0000000000 509.1224826827
21740.0000000000 508.2642107653
21760.0000000000 507.5961098647
21780.0000000000 508.8625937576
21800.0000000000 506.8947817531
21820.0000000000 509.2149465511
21840.0000000000 507.1746457227
21860.0000000000 509.1120422185
21880.0000000000 508.5382483668
21900.0000000000 507.1402203412
21920.0000000000 506.5313456698
21940.0000000000 505.1713548152
21960.0000000000 506.9198904624
21980.0000000000 504.9381358982
22000.0000000000 509.6630776187
22020.0000000000 512.8188695006
22040.0000000000 511.0017816340
22060.0000000000 511.9529191192
22080.0000000000 509.4553520360
22100.0000000000 512.7904258686
22120.0000000000 515.3045041957
22140.0000000000 513.8388470117
22160.0000000000 513.1179663873
22180.0000000000 513.4143685769
22200.0000000000 518.0417482437
22220.0000000000 516.9091499184
22240.0000000000 516.7910645061
22260.0000000000 512.8747015050
22280.0000000000 510.8929822230
22300.0000000000 509.3044049318
22320.0000000000 509.7081906046
22340.0000000000 510.1151515199
22360.0000000000 508.9116836224
22380.0000000000 510.7107558743
22400.0000000000 508.5910387542
22420.0000000000 510.8743936912
22440.0000000000 509.1935325534
22460.0000000000 508.8218279160
22480.0000000000 507.4731023124
22500.0000000000 507.4439713324
22520.0000000000 508.1551894528
22540.0000000000 506.2858970980
22560.0000000000 510.7712514778
22580.0000000000 508.4295781941
22600.0000000000 510.6408921829
22620.0000000000 508.9744298443
22640.0000000000 507.7689801722
22660.0000000000 506.3701576615
22680.0000000000 507.0902032474
22700.0000000000 508.5601235397
22720.0000000000 506.6726512041
22740.0000000000 508.8247215408
22760.0000000000 506.9177658103
22780.0000000000 508.7621368295
22800.0000000000 507.3934225812
22820.0000000000 503.3443506044
22840.0000000000 503.0297257778
22860.0000000000 500.7376992399
22880.0000000000 502.3757771365
22900.0000000000 501.5601992426
22920.0000000000 501.8198670897
22940.0000000000 502.4812590146
22960.0000000000 501.2426056891
22980.0000000000 503.1306413705
23000.0000000000 501.2448934367
23020.0000000000 509.1014571742
23040.0000000000 509.0509143842
23060.0000000000 511.0901882690
23080.0000000000 510.6478128347
23100.0000000000 509.5805700383
23120.0000000000 509.8670953204
23140.0000000000 508.2147233744
23160.0000000000 510.1566350559
23180.0000000000 508.3376907952
23200.0000000000 509.3300088792
23220.0000000000 511.6331489361
23240.0000000000 510.6101229064
23260.0000000000 508.7043753250
23280.0000000000 507.6808783903
23300.0000000000 510.8622384125
23320.0000000000 512.7418004765
23340.0000000000 514.8362151181
23360.0000000000 512.9213413615
23380.0000000000 509.7191825101
23400.0000000000 509.7581999401
23420.0000000000 507.8099800685
23440.0000000000 509.8739508688
23460.0000000000 507.8807516411
23480.0000000000 509.7926717929
23500.0000000000 508.8869364925
23520.0000000000 509.3610426845
23540.0000000000 509.7234598107
23560.0000000000 507.3627688988
23580.0000000000 508.1222450473
23600.0000000000 509.0770256907
23620.0000000000 506.8839372539
23640.0000000000 507.2123935182
23660.0000000000 505.7927796257
23680.0000000000 509.6169379370
23700.0000000000 509.8223201709
23720.0000000000 507.2808501253
23740.0000000000 506.7216559368
23760.0000000000 510.1904455475
23780.0000000000 512.2268077607
23800.0000000000 511.3736591736
23820.0000000000 510.6512732467
23840.0000000000 508.4230719933
23860.0000000000 513.3720827127
23880.0000000000 515.4150315400
23900.0000000000 513.9581686321
23920.0000000000 513.0808850436
23940.0000000000 518.0222637651
23960.0000000000 517.2765342956
23980.0000000000 516.5403495822
24000.0000000000 517.7713721011
24020.0000000000 515.8659065926
24040.0000000000 517.9906318926
24060.0000000000 516.2248689471
24080.0000000000 517.8240751136
24100.0000000000 517.4531781238
24120.0000000000 516.0301273029
24140.0000000000 515.6379130010
24160.0000000000 514.1611340021
24180.0000000000 515.8986319761
24200.0000000000 514.0523319604
24220.0000000000 513.6161326350
24240.0000000000 516.5856355676
24260.0000000000 516.6229669586
24280.0000000000 513.1413763012
24300.0000000000 513.0081210803
24320.0000000000 517.9678205508
24340.0000000000 519.5161350043
24360.0000000000 518.6302819204
24380.0000000000 515.9909351800
24400.0000000000 515.9024283022
24420.0000000000 520.0195843685
24440.0000000000 518.8823057372
24460.0000000000 518.6765416650
24480.0000000000 515.1102907585
24500.0000000000 513.4688379021
24520.0000000000 512.1693442996
24540.0000000000 512.3029981041
24560.0000000000 512.8714301281
24580.0000000000 511.6782867291
24600.0000000000 513.4466678669
24620.0000000000 511.4916454062
24640.0000000000 513.5485845664
24660.0000000000 512.1481356698
24680.0000000000 511.5884067218
24700.0000000000 510.5057903743
24720.0000000000 510.2053649245
24740.0000000000 511.0738871089
24760.0000000000 509.3905257553
24780.0000000000 510.1853188952
24800.0000000000 508.0532027795
24820.0000000000 509.9835471306
24840.0000000000 508.5618945581
24860.0000000000 507.2780416386
24880.0000000000 506.1527926317
24900.0000000000 506.4547815419
24920.0000000000 507.9518291588
24940.0000000000 506.1505164723
24960.0000000000 508.0882700350
24980.0000000000 506.3121396163
25000.0000000000 507.8333500052
25020.0000000000 506.7149736690
25040.0000000000 503.1092478055
25060.0000000000 502.6461674237
25080.0000000000 500.6384757250
25100.0000000000 501.9512646458
25120.0000000000 501.3901237671
25140.0000000000 501.3908006735
25160.0000000000 502.0916422252
25180.0000000000 500.7676353354
25200.0000000000 502.5394464819
25220.0000000000 500.8043521232
25240.0000000000 500.7241765206
25260.0000000000 498.8985595952
25280.0000000000 499.9634412732
25300.0000000000 499.6990879845
25320.0000000000 498.5473232975
25340.0000000000 499.0250786589
25360.0000000000 497.3795162000
25380.0000000000 499.2557080657
25400.0000000000 497.5771029313
25420.0000000000 505.2164684414
25440.0000000000 505.1143643263
25460.0000000000 507.0643955026
25480.0000000000 507.5518315406
25500.0000000000 506.5205768935
25520.0000000000 507.9418543696
25540.0000000000 506.1286510637
25560.0000000000 508.1507389507
25580.0000000000 506.6980318157
25600.0000000000 502.6016172257
25620.0000000000 502.6545537783
25640.0000000000 500.5604285471
25660.0000000000 502.5300796604
25680.0000000000 501.0181549358
25700.0000000000 502.2959438715
25720.0000000000 501.8734349047
25740.0000000000 501.7645230636
25760.0000000000 502.4993582202
25780.0000000000 500.4859122362
25800.0000000000 500.9312185473
25820.0000000000 498.7912156874
25840.0000000000 500.6168523755
25860.0000000000 499.5992071186
25880.0000000000 499.4506666809
25900.0000000000 498.8295999750
25920.0000000000 498.3473722882
25940.0000000000 499.1951978715
25960.0000000000 496.6986054114
25980.0000000000 496.7972667101
26000.0000000000 494.5724322320
26020.0000000000 496.7510190702
26040.0000000000 496.2341216536
26060.0000000000 496.3437972881
26080.0000000000 496.8545813464
26100.0000000000 495.8137747198
26120.0000000000 497.0529780297
26140.0000000000 493.8740432016
26160.0000000000 491.9136382963
26180.0000000000 491.5284618577
26200.0000000000 490.2763474444
26220.0000000000 491.9166029272
26240.0000000000 490.0670585888
26260.0000000000 492.0295017776
26280.0000000000 490.6698292343
26300.0000000000 491.7233707347
26320.0000000000 491.6176324215
26340.0000000000 490.0946091906
26360.0000000000 489.9926795301
26380.0000000000 491.6128679793
26400.0000000000 492.8000549549
26420.0000000000 490.9946219050
26440.0000000000 493.7367150531
26460.0000000000 492.2805840777
26480.0000000000 493.1088438461
26500.0000000000 493.2623043691
26520.0000000000 491.1466954134
26540.0000000000 491.9951245563
26560.0000000000 493.7201707930
26580.0000000000 493.3495351315
26600.0000000000 490.2450221187
26620.0000000000 490.2690217048
26640.0000000000 494.8176249797
26660.0000000000 494.6016729885
26680.0000000000 493.0473313747
26700.0000000000 491.8210843728
26720.0000000000 496.2134220156
26740.0000000000 499.5678458543
26760.0000000000 499.9330137936
26780.0000000000 500.7505767815
26800.0000000000 501.4643772565
26820.0000000000 500.7818463724
26840.0000000000 500.7939809596
26860.0000000000 499.6876225756
26880.0000000000 500.2969494854
26900.0000000000 499.8595528122
26920.0000000000 498.9249777736
26940.0000000000 498.6050405804
26960.0000000000 499.4463882969
26980.0000000000 497.9565859768
27000.0000000000 498.2364408960
27020.0000000000 498.2452128618
27040.0000000000 496.9436344884
27060.0000000000 495.5698173245
27080.0000000000 495.9042057145
27100.0000000000 499.0544387329
27120.0000000000 499.6673738531
27140.0000000000 497.9184328571
27160.0000000000 496.5938099143
27180.0000000000 498.3948329052
27200.0000000000 496.7092265842
27220.0000000000 498.2646675853
27240.0000000000 497.2599896144
27260.0000000000 494.1036536232
27280.0000000000 494.1925996223
27300.0000000000 492.3217035502
27320.0000000000 493.8379490343
27340.0000000000 493.1697641456
27360.0000000000 493.3727400633
27380.0000000000 493.9614825171
27400.0000000000 492.8041741049
27420.0000000000 494.4020580374
27440.0000000000 492.7907128898
27460.0000000000 492.7702328173
27480.0000000000 491.1287368460
27500.0000000000 492.0713069460
27520.0000000000 491.8677519375
27540.0000000000 490.8651845174
27560.0000000000 491.1783672751
27580.0000000000 489.8072334729
27600.0000000000 491.4568571639
27620.0000000000 489.8612153135
27640.0000000000 494.3218329780
27660.0000000000 494.6995145003
27680.0000000000 496.6053161820
27700.0000000000 495.5587806358
27720.0000000000 495.0515468113
27740.0000000000 497.1224890340
27760.0000000000 498.4894571793
27780.0000000000 500.3422545123
27800.0000000000 499.0200091351
27820.0000000000 495.4816486224
27840.0000000000 495.5497445123
27860.0000000000 493.6008263149
27880.0000000000 495.3607072095
27900.0000000000 494.0307887665
27920.0000000000 495.0219093802
27940.0000000000 494.8130550006
27960.0000000000 494.5283955972
27980.0000000000 495.4178550610
28000.0000000000 493.6092104784
28020.0000000000 493.8707276019
28040.0000000000 491.9131303667
28060.0000000000 493.5664810793
28080.0000000000 492.8003082708
28100.0000000000 492.5067748126
28120.0000000000 492.0685695620
28140.0000000000 491.4449899554
28160.0000000000 492.4395233801
28180.0000000000 490.2412950111
28200.0000000000 490.0988005540
28220.0000000000 491.9022439295
28240.0000000000 490.9228247197
28260.0000000000 490.5393629297
28280.0000000000 489.0955814974
28300.0000000000 491.3128978022
28320.0000000000 492.7367697428
28340.0000000000 492.2042628890
28360.0000000000 491.9375586748
28380.0000000000 489.4770771001
28400.0000000000 489.2403089778
28420.0000000000 487.9185430981
28440.0000000000 489.5338125086
28460.0000000000 487.8314578889
28480.0000000000 489.5866675641
28500.0000000000 488.4614415870
28520.0000000000 489.3518505769
28540.0000000000 489.3223202434
28560.0000000000 487.7545157469
28580.0000000000 487.9063465665
28600.0000000000 486.3285796092
28620.0000000000 488.0606423326
28640.0000000000 486.4428180679
28660.0000000000 487.0951214139
28680.0000000000 485.8694810780
28700.0000000000 486.4586111216
28720.0000000000 486.6553523643
28740.0000000000 484.5350670738
28760.0000000000 484.5124828193
28780.0000000000 486.1500203124
28800.0000000000 485.2519790366
28820.0000000000 484.9776434350
28840.0000000000 484.0462968816
28860.0000000000 488.5789608362
28880.0000000000 488.2754253704
28900.0000000000 486.9527571583
28920.0000000000 485.7844236906
28940.0000000000 489.0533456889
28960.0000000000 487.9625254990
28980.0000000000 488.1876565817
29000.0000000000 488.6180990982
29020.0000000000 487.5941497130
29040.0000000000 489.0640456429
29060.0000000000 487.4259111035
29080.0000000000 489.1784088157
29100.0000000000 488.1925910292
29120.0000000000 487.7027188416
29140.0000000000 486.8744754719
29160.0000000000 486.5243634045
29180.0000000000 487.3612018961
29200.0000000000 485.9364938837
29220.0000000000 487.1738149143
29240.0000000000 489.3447778983
29260.0000000000 488.0673826591
29280.0000000000 488.1500075720
29300.0000000000 487.0648309394
29320.0000000000 490.1232829921
29340.0000000000 491.1259262245
29360.0000000000 489.5191543782
29380.0000000000 489.1580160692
29400.0000000000 490.9088674078
29420.0000000000 489.3320641823
29440.0000000000 490.6866357324
29460.0000000000 490.0343235107
29480.0000000000 487.0824035154
29500.0000000000 487.0586772924
29520.0000000000 485.3579238104
29540.0000000000 486.6465301666
29560.0000000000 486.1124564047
29580.0000000000 486.2092985808
29600.0000000000 486.8278407103
29620.0000000000 485.6224070747
29640.0000000000 487.1599102255
29660.0000000000 485.6276545176
29680.0000000000 491.9179521521
29700.0000000000 493.8703526380
29720.0000000000 492.5626516819
29740.0000000000 494.0935144375
29760.0000000000 493.9961478718
29780.0000000000 493.3604579968
29800.0000000000 495.5951233474
29820.0000000000 497.2991623081
29840.0000000000 495.9243842249
29860.0000000000 497.7721334031
29880.0000000000 499.8341119827
29900.0000000000 499.2288213785
29920.0000000000 497.9280747820
29940.0000000000 497.1903220212
29960.0000000000 499.7560084361
29980.0000000000 501.7915371489
30000.0000000000 503.4651494605
30020.0000000000 502.2851277597
30040.0000000000 498.6912795884
30060.0000000000 498.7265539514
30080.0000000000 496.9008393360
30100.0000000000 498.5048983294
30120.0000000000 497.4008154921
30140.0000000000 498.2430299099
30160.0000000000 498.2132884328
30180.0000000000 497.7570631747
30200.0000000000 498.7500426787
30220.0000000000 497.1272397815
30240.0000000000 497.2521759251
30260.0000000000 498.3265388778
30280.0000000000 498.6529652953
30300.0000000000 497.7554551094
30320.0000000000 496.2488259188
30340.0000000000 498.9715283139
30360.0000000000 498.3263646101
30380.0000000000 498.9710350209
30400.0000000000 498.9050298473
30420.0000000000 501.4103284168
30440.0000000000 504.2912881090
30460.0000000000 503.8274759694
30480.0000000000 502.2623864363
30500.0000000000 501.2119380253
30520.0000000000 503.3090216659
30540.0000000000 504.5316814170
30560.0000000000 503.5277196940
30580.0000000000 502.8677106778
30600.0000000000 500.5340602182
30620.0000000000 500.4033509831
30640.0000000000 499.0308457273
30660.0000000000 500.5478847380
30680.0000000000 498.9692540808
30700.0000000000 500.5183267818
30720.0000000000 499.6013735140
30740.0000000000 500.2425728670
30760.0000000000 500.2814595774
30780.0000000000 498.7171792492
30800.0000000000 499.0798143746
30820.0000000000 501.2049700578
30840.0000000000 502.2941034327
30860.0000000000 500.8654430327
30880.0000000000 501.3455662750
30900.0000000000 500.3157172352
30920.0000000000 500.6718516394
30940.0000000000 500.8839624729
30960.0000000000 499.3080289666
30980.0000000000 501.5124598567
31000.0000000000 502.9544744226
31020.0000000000 502.4993682406
31040.0000000000 500.1798501460
31060.0000000000 498.8067983679
31080.0000000000 503.0068518834
31100.0000000000 502.6186050580
31120.0000000000 501.6476379437
31140.0000000000 500.6920361580
31160.0000000000 503.8253612383
31180.0000000000 506.6031311423
31200.0000000000 506.8471186908
31220.0000000000 505.2907147691
31240.0000000000 506.8324082077
31260.0000000000 508.4309087067
31280.0000000000 506.9586989671
31300.0000000000 508.4065465397
31320.0000000000 507.8579512294
31340.0000000000 507.0032791293
31360.0000000000 506.4169729431
31380.0000000000 505.7142711846
31400.0000000000 506.7555358835
31420.0000000000 505.3590750896
31440.0000000000 508.0983317284
31460.0000000000 506.5172248035
31480.0000000000 507.7989213278
31500.0000000000 507.3776958582
31520.0000000000 505.6404496765
31540.0000000000 508.1422575387
31560.0000000000 509.4626999573
31580.0000000000 508.1366554977
31600.0000000000 507.5351827060
31620.0000000000 509.1806965596
31640.0000000000 507.9579159425
31660.0000000000 509.0897379316
31680.0000000000 508.7743989335
31700.0000000000 505.7902561903
31720.0000000000 505.6457978761
31740.0000000000 504.1330161270
31760.0000000000 505.1812976685
31780.0000000000 504.8188461186
31800.0000000000 504.7145999684
31820.0000000000 505.4202260214
31840.0000000000 504.2244304952
31860.0000000000 505.7280193248
31880.0000000000 504.3017129983
31900.0000000000 504.2963864265
31920.0000000000 503.0044329818
31940.0000000000 503.5837644627
31960.0000000000 503.5510030646
31980.0000000000 503.0381233327
32000.0000000000 503.2318951314
32020.0000000000 503.5178766002
32040.0000000000 502.2075044681
32060.0000000000 501.8203195557
32080.0000000000 502.0874650308
32100.0000000000 504.2895214856
32120.0000000000 504.1817456211
32140.0000000000 502.7487168377
32160.0000000000 502.5251269483
32180.0000000000 504.1463350553
32200.0000000000 505.9682518772
32220.0000000000 507.4824189234
32240.0000000000 506.2987160668
32260.0000000000 503.2727000946
32280.0000000000 503.2537468040
32300.0000000000 501.5468578443
32320.0000000000 502.9503360752
32340.0000000000 502.0610900063
32360.0000000000 502.6691587725
32380.0000000000 502.7876108761
32400.0000000000 502.2725571424
32420.0000000000 503.2644804700
32440.0000000000 501.8359340159
32460.0000000000 501.8886692481
32480.0000000000 502.2751373872
32500.0000000000 503.1355991701
32520.0000000000 502.6157165309
32540.0000000000 502.1692837437
32560.0000000000 502.0055927333
32580.0000000000 501.1872314304
32600.0000000000 502.3115247679
32620.0000000000 500.7894704659
32640.0000000000 501.8782152973
32660.0000000000 505.1811795207
32680.0000000000 505.1818133893
32700.0000000000 503.5412884104
32720.0000000000 502.6916652112
32740.0000000000 504.5624493847
32760.0000000000 506.2715464379
32780.0000000000 507.2151781942
32800.0000000000 505.3656288880
32820.0000000000 503.6504523011
32840.0000000000 503.4718784522
32860.0000000000 502.3965258170
32880.0000000000 503.7027613122
32900.0000000000 502.2203307965
32920.0000000000 503.7485867214
32940.0000000000 502.8475140038
32960.0000000000 503.5879112255
32980.0000000000 503.5876864056
33000.0000000000 502.0927667335
33020.0000000000 502.4498577990
33040.0000000000 502.8638660545
33060.0000000000 501.2642931561
33080.0000000000 501.4127651508
33100.0000000000 500.9044671383
33120.0000000000 503.3958936528
33140.0000000000 503.6752174486
33160.0000000000 500.8996247338
33180.0000000000 500.3389571189
33200.0000000000 504.2753845186
33220.0000000000 506.0903864714
33240.0000000000 506.0263006918
33260.0000000000 503.2837218287
33280.0000000000 502.5386367584
33300.0000000000 506.2274562125
33320.0000000000 506.8841037914
33340.0000000000 505.1516005049
33360.0000000000 504.6046574210
33380.0000000000 507.6086032808
33400.0000000000 506.8069730641
33420.0000000000 506.7384545779
33440.0000000000 507.3001589050
33460.0000000000 506.1401818969
33480.0000000000 507.5365516277
33500.0000000000 506.1433211030
33520.0000000000 507.5333734767
33540.0000000000 506.9702606013
33560.0000000000 506.2114543190
33580.0000000000 505.7003748867
33600.0000000000 505.0104754549
33620.0000000000 506.0120992379
33640.0000000000 504.7664838093
33660.0000000000 504.2425195820
33680.0000000000 506.2125250949
33700.0000000000 505.0191314798
33720.0000000000 506.1101354666
33740.0000000000 504.7419334885
33760.0000000000 504.1416399884
33780.0000000000 503.9631789193
33800.0000000000 505.4382346075
33820.0000000000 504.0944630765
33840.0000000000 505.4051485166
33860.0000000000 504.3977045125
33880.0000000000 505.0396892892
33900.0000000000 505.1238812791
33920.0000000000 502.4054256908
33940.0000000000 501.3685058163
33960.0000000000 500.2030957890
33980.0000000000 500.7001354439
34000.0000000000 500.7864399203
34020.0000000000 500.2902693099
34040.0000000000 501.3316479116
34060.0000000000 500.0097887253
34080.0000000000 501.5221642782
34100.0000000000 500.2036686009
34120.0000000000 500.1296639050
34140.0000000000 499.1160180988
34160.0000000000 499.3181853021
34180.0000000000 499.5840904805
34200.0000000000 498.4160910641
34220.0000000000 499.0423638380
34240.0000000000 497.5418659625
34260.0000000000 499.0264947548
34280.0000000000 497.7491418848
34300.0000000000 496.9886673647
34320.0000000000 499.0759685362
34340.0000000000 499.6622541422
34360.0000000000 498.8015244335
34380.0000000000 498.4008117496
34400.0000000000 499.7720486023
34420.0000000000 501.4026802993
34440.0000000000 502.7601812225
34460.0000000000 501.6104106244
34480.0000000000 498.9447338500
34500.0000000000 498.8850306846
34520.0000000000 497.3230637565
34540.0000000000 498.5458908523
34560.0000000000 497.8408178719
34580.0000000000 498.2402064902
34600.0000000000 498.4184893254
34620.0000000000 497.7773439653
34640.0000000000 498.8440915805
34660.0000000000 497.5575251496
34680.0000000000 502.8525589647
34700.0000000000 503.7307898629
34720.0000000000 504.9426152619
34740.0000000000 502.5798474869
34760.0000000000 502.1219825173
34780.0000000000 505.8684432108
34800.0000000000 505.8783640501
34820.0000000000 505.3149372557
34840.0000000000 505.3153379194
34860.0000000000 505.2676232394
34880.0000000000 506.7749362380
34900.0000000000 506.1239295788
34920.0000000000 505.6219086330
34940.0000000000 505.1871812034
34960.0000000000 507.7479529968
34980.0000000000 509.3192300128
35000.0000000000 510.5926581817
35020.0000000000 509.1306002469
35040.0000000000 507.0565259262
35060.0000000000 506.9955198831
35080.0000000000 505.8469316620
35100.0000000000 507.1462812336
35120.0000000000 505.7691982161
35140.0000000000 507.1558672542
35160.0000000000 506.3662083110
35180.0000000000 506.9035896642
35200.0000000000 506.9559426594
35220.0000000000 505.6306204719
35240.0000000000 507.0123390800
35260.0000000000 508.4603152785
35280.0000000000 507.7831290868
35300.0000000000 508.5458939305
35320.0000000000 508.7194354103
35340.0000000000 508.0013488832
35360.0000000000 508.0286161022
35380.0000000000 508.3182547881
35400.0000000000 506.2466443927
35420.0000000000 506.6740691131
35440.0000000000 505.0659813065
35460.0000000000 506.6137059127
35480.0000000000 505.9712848841
35500.0000000000 506.4573038430
35520.0000000000 506.5226522181
35540.0000000000 506.0716109470
35560.0000000000 506.6704988171
35580.0000000000 502.8717909500
35600.0000000000 503.0233166214
35620.0000000000 502.5354731553
35640.0000000000 501.9504689549
35660.0000000000 502.9146637991
35680.0000000000 501.6356893303
35700.0000000000 503.0987909631
35720.0000000000 501.8866169309
35740.0000000000 502.9671371146
35760.0000000000 502.6854024434
35780.0000000000 501.7887634880
35800.0000000000 501.3822762970
35820.0000000000 502.8738188700
35840.0000000000 502.9807537887
35860.0000000000 501.7014863795
35880.0000000000 504.3854838861
35900.0000000000 503.0999734238
35920.0000000000 503.9927145929
35940.0000000000 503.8838212774
35960.0000000000 502.4836375335
35980.0000000000 501.9886057340
36000.0000000000 500.8056422799
36020.0000000000 502.2919344249
36040.0000000000 501.2499357742
36060.0000000000 502.4270511852
36080.0000000000 501.7855253807
36100.0000000000 502.2354213393
36120.0000000000 502.5546917090
36140.0000000000 500.0674622590
36160.0000000000 498.9772400722
36180.0000000000 497.9206999333
36200.0000000000 498.2261807643
36220.0000000000 498.3684653855
36240.0000000000 497.7532076525
36260.0000000000 498.7832542922
36280.0000000000 499.8183514865
36300.0000000000 498.4570260901
36320.0000000000 498.0723679781
36340.0000000000 497.9629509724
36360.0000000000 500.3660678514
36380.0000000000 499.5930458245
36400.0000000000 498.8878811125
36420.0000000000 498.9589554316
36440.0000000000 499.6383681883
36460.0000000000 499.7346540991
36480.0000000000 499.1672296856
36500.0000000000 499.4771498280
36520.0000000000 501.0211313080
36540.0000000000 502.9557438319
36560.0000000000 502.6137740117
36580.0000000000 501.4821592430
36600.0000000000 500.8040629793
36620.0000000000 503.6398744110
36640.0000000000 505.0859491112
36660.0000000000 506.2758656156
36680.0000000000 505.2266598513
36700.0000000000 502.8251903076
36720.0000000000 502.6858039481
36740.0000000000 501.2329969331
36760.0000000000 502.2795452059
36780.0000000000 501.6698838804
36800.0000000000 501.9686930088
36820.0000000000 502.2650906797
36840.0000000000 501.5353232413
36860.0000000000 502.6309223908
36880.0000000000 501.4302516100
36900.0000000000 501.3822602716
36920.0000000000 500.0403721966
36940.0000000000 500.9423548013
36960.0000000000 500.6611777888
36980.0000000000 500.0384540642
37000.0000000000 502.2906373895
37020.0000000000 501.3186833108
37040.0000000000 502.4988928132
37060.0000000000 501.2443598115
37080.0000000000 504.2818489424
37100.0000000000 506.8548181323
37120.0000000000 506.6305044889
37140.0000000000 505.8350381353
37160.0000000000 505.4425748510
37180.0000000000 507.6726195069
37200.0000000000 509.1117926680
37220.0000000000 510.4048140132
37240.0000000000 509.2011531339
37260.0000000000 507.0497936366
37280.0000000000 507.0798158924
37300.0000000000 505.8956738318
37320.0000000000 507.1480395780
37340.0000000000 505.8906624192
37360.0000000000 507.1065096225
37380.0000000000 506.4821488336
